Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2024-04-03,19:30,Premier League,31,Wed,Home,D,0,0,Brighton & Hove Albion,0.6,1.1,34.0,Ivan Toney,3-5-2,Andy Madley,5.0,2.0,17.1,1.0,0,0,2024,Brentford FC
2024-04-06,15:00,Premier League,32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,Mathias Jensen,3-5-2,Michael Salisbury,8.0,3.0,16.5,2.0,0,0,2024,Brentford FC
2024-04-13,15:00,Premier League,33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,Mathias Jensen,4-3-3,Samuel Barrott,9.0,5.0,18.7,0.0,0,0,2024,Brentford FC
2024-04-20,15:00,Premier League,34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,Mathias Jensen,4-3-3,Jarred Gillett,21.0,9.0,18.0,0.0,0,0,2024,Brentford FC
2024-04-27,17:30,Premier League,35,Sat,Away,L,0,1,Everton FC,0.9,0.8,52.0,Christian Nørgaard,4-3-3,Darren England,10.0,4.0,16.6,0.0,0,0,2024,Brentford FC
2024-05-04,15:00,Premier League,36,Sat,Home,D,0,0,Fulham FC,0.6,1.3,54.0,Christian Nørgaard,4-3-3,Graham Scott,7.0,2.0,12.9,0.0,0,0,2024,Brentford FC
2024-05-11,15:00,Premier League,37,Sat,Away,W,2,1,AFC Bournemouth,1.1,0.7,52.0,Christian Nørgaard,4-3-3,Matt Donohue,11.0,4.0,15.7,0.0,0,0,2024,Brentford FC
2024-05-19,16:00,Premier League,38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,Christian Nørgaard,4-3-3,Simon Hooper,10.0,5.0,15.9,1.0,0,0,2024,Brentford FC
2023-08-12,12:30,Premier League,1,Sat,Away,L,1,2,Arsenal FC,1.2,0.8,22.0,Joe Worrall,3-4-3,Michael Oliver,6.0,2.0,17.3,0.0,0,0,2024,Nottingham Forest
2023-08-18,19:45,Premier League,2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,Joe Worrall,3-4-3,Peter Bankes,16.0,4.0,15.6,0.0,0,0,2024,Nottingham Forest
2023-08-26,15:00,Premier League,3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,Joe Worrall,3-4-3,Stuart Attwell,9.0,4.0,14.7,0.0,0,0,2024,Nottingham Forest
2023-09-02,15:00,Premier League,4,Sat,Away,W,1,0,Chelsea FC,0.8,2.3,25.0,Joe Worrall,3-4-3,Tim Robinson,7.0,3.0,19.0,0.0,0,0,2024,Nottingham Forest
2023-09-18,19:45,Premier League,5,Mon,Home,D,1,1,Burnley FC,0.7,0.5,46.0,Joe Worrall,4-2-3-1,Robert Jones,14.0,4.0,18.8,0.0,0,0,2024,Nottingham Forest
2023-09-23,15:00,Premier League,6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,Serge Aurier,5-4-1,Anthony Taylor,10.0,3.0,17.8,1.0,0,0,2024,Nottingham Forest
2023-10-01,14:00,Premier League,7,Sun,Home,D,1,1,Brentford FC,0.5,1.6,41.0,Serge Aurier,4-3-3,Paul Tierney,6.0,1.0,15.4,0.0,0,0,2024,Nottingham Forest
2023-10-07,17:30,Premier League,8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,Serge Aurier,4-3-3,Craig Pawson,16.0,5.0,18.4,0.0,0,0,2024,Nottingham Forest
2023-10-21,15:00,Premier League,9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,Serge Aurier,4-3-3,Samuel Barrott,19.0,8.0,11.1,0.0,0,0,2024,Nottingham Forest
2023-10-29,14:00,Premier League,10,Sun,Away,L,0,3,Liverpool FC,0.4,3.2,28.0,Serge Aurier,5-4-1,Chris Kavanagh,9.0,1.0,15.6,0.0,0,0,2024,Nottingham Forest
2023-11-05,14:00,Premier League,11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,5.0,3.0,21.1,0.0,0,0,2024,Nottingham Forest
2023-11-12,14:00,Premier League,12,Sun,Away,L,2,3,West Ham United,1.7,1.8,46.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,10.0,5.0,15.6,0.0,0,0,2024,Nottingham Forest
2023-11-25,15:00,Premier League,13,Sat,Home,L,2,3,Brighton & Hove Albion,1.9,1.3,47.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,17.0,4.0,14.7,0.0,1,1,2024,Nottingham Forest
2023-12-02,17:30,Premier League,14,Sat,Home,L,0,1,Everton FC,0.7,0.7,61.0,Ryan Yates,4-3-3,Paul Tierney,13.0,2.0,16.1,0.0,0,0,2024,Nottingham Forest
2023-12-06,19:30,Premier League,15,Wed,Away,L,0,5,Fulham FC,0.3,2.5,37.0,Felipe,4-2-3-1,Joshua Smith,4.0,1.0,15.3,0.0,0,0,2024,Nottingham Forest
2023-12-09,15:00,Premier League,16,Sat,Away,D,1,1,Wolverhampton Wanderers,1.3,1.2,32.0,Ryan Yates,3-5-2,Samuel Barrott,8.0,2.0,12.7,0.0,0,0,2024,Nottingham Forest
2023-12-15,20:00,Premier League,17,Fri,Home,L,0,2,Tottenham Hotspur,1.3,1.5,34.0,Ryan Yates,3-5-2,Jarred Gillett,15.0,1.0,16.1,0.0,0,0,2024,Nottingham Forest
2023-12-23,15:00,Premier League,18,Sat,Home,L,2,3,AFC Bournemouth,1.0,1.6,34.0,Ryan Yates,4-2-3-1,Robert Jones,11.0,4.0,14.5,0.0,0,0,2024,Nottingham Forest
2023-12-26,12:30,Premier League,19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,15.0,6.0,15.8,0.0,0,0,2024,Nottingham Forest
2023-12-30,17:30,Premier League,20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,Ryan Yates,4-2-3-1,Tim Robinson,8.0,2.0,18.3,0.0,0,0,2024,Nottingham Forest
2024-01-20,17:30,Premier League,21,Sat,Away,L,2,3,Brentford FC,1.2,1.2,52.0,Ryan Yates,4-2-3-1,Darren England,12.0,3.0,20.5,0.0,0,0,2024,Nottingham Forest
2024-01-30,19:30,Premier League,22,Tue,Home,L,1,2,Arsenal FC,0.5,1.2,27.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,9.0,3.0,18.7,0.0,0,0,2024,Nottingham Forest
2024-02-04,14:00,Premier League,23,Sun,Away,D,1,1,AFC Bournemouth,0.5,1.3,55.0,Ryan Yates,4-2-3-1,Rebecca Welch,8.0,6.0,19.9,0.0,0,0,2024,Nottingham Forest
2024-02-10,17:30,Premier League,24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,Ryan Yates,4-2-3-1,Anthony Taylor,13.0,3.0,21.8,0.0,0,0,2024,Nottingham Forest
2024-02-17,15:00,Premier League,25,Sat,Home,W,2,0,West Ham United,2.8,0.5,49.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,19.0,8.0,16.5,0.0,0,0,2024,Nottingham Forest
2024-02-24,15:00,Premier League,26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,10.0,3.0,16.4,0.0,0,0,2024,Nottingham Forest
2024-03-02,15:00,Premier League,27,Sat,Home,L,0,1,Liverpool FC,1.0,2.0,31.0,Ryan Yates,4-2-3-1,Paul Tierney,8.0,2.0,19.3,0.0,0,0,2024,Nottingham Forest
2024-03-10,14:00,Premier League,28,Sun,Away,L,0,1,Brighton & Hove Albion,0.7,0.4,37.0,Ryan Yates,4-3-3,Michael Salisbury,9.0,4.0,19.3,2.0,0,0,2024,Nottingham Forest
2024-03-16,15:00,Premier League,29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,Ryan Yates,4-2-3-1,Darren England,16.0,3.0,22.0,2.0,0,0,2024,Nottingham Forest
2024-03-30,15:00,Premier League,30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,Ryan Yates,4-2-3-1,Chris Kavanagh,12.0,5.0,20.5,0.0,0,0,2024,Nottingham Forest
2024-04-02,19:30,Premier League,31,Tue,Home,W,3,1,Fulham FC,1.5,1.5,34.0,Ryan Yates,4-2-3-1,Michael Oliver,16.0,4.0,18.5,0.0,0,0,2024,Nottingham Forest
2024-04-07,18:00,Premier League,32,Sun,Away,L,1,3,Tottenham Hotspur,1.5,1.5,37.0,Ryan Yates,4-2-3-1,Simon Hooper,13.0,6.0,22.9,1.0,0,0,2024,Nottingham Forest
2024-04-13,15:00,Premier League,33,Sat,Home,D,2,2,Wolverhampton Wanderers,1.9,1.0,46.0,Ryan Yates,4-2-3-1,Craig Pawson,18.0,9.0,17.0,0.0,0,0,2024,Nottingham Forest
2024-04-21,13:30,Premier League,34,Sun,Away,L,0,2,Everton FC,0.9,0.3,59.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,8.0,3.0,13.7,0.0,0,0,2024,Nottingham Forest
2024-04-28,16:30,Premier League,35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,Morgan Gibbs-White,5-4-1,Simon Hooper,14.0,2.0,15.0,1.0,0,0,2024,Nottingham Forest
2024-05-04,15:00,Premier League,36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,Ryan Yates,4-2-3-1,Chris Kavanagh,15.0,4.0,17.2,0.0,0,0,2024,Nottingham Forest
2024-05-11,17:30,Premier League,37,Sat,Home,L,2,3,Chelsea FC,1.5,1.6,33.0,Ryan Yates,5-4-1,Tony Harrington,20.0,4.0,17.2,0.0,0,0,2024,Nottingham Forest
2024-05-19,16:00,Premier League,38,Sun,Away,W,2,1,Burnley FC,1.7,1.2,28.0,Ryan Yates,4-2-3-1,Graham Scott,12.0,6.0,17.2,0.0,0,0,2024,Nottingham Forest
2023-08-12,15:00,Premier League,1,Sat,Away,L,1,4,Brighton & Hove Albion,1.5,4.0,30.0,Tom Lockyer,3-5-2,David Coote,8.0,2.0,16.6,0.0,1,1,2024,Luton Town
2023-08-25,20:00,Premier League,3,Fri,Away,L,0,3,Chelsea FC,0.4,2.2,33.0,Tom Lockyer,5-3-2,Robert Jones,11.0,1.0,19.0,1.0,0,0,2024,Luton Town
2023-09-01,20:00,Premier League,4,Fri,Home,L,1,2,West Ham United,1.4,1.0,39.0,Carlton Morris,5-3-2,Paul Tierney,16.0,1.0,11.9,0.0,0,0,2024,Luton Town
2023-09-16,15:00,Premier League,5,Sat,Away,L,0,1,Fulham FC,1.1,1.0,23.0,Tom Lockyer,5-3-2,Michael Salisbury,7.0,2.0,10.0,0.0,0,0,2024,Luton Town
2023-09-23,15:00,Premier League,6,Sat,Home,D,1,1,Wolverhampton Wanderers,2.1,0.6,57.0,Tom Lockyer,3-4-3,Joshua Smith,19.0,3.0,17.3,0.0,1,1,2024,Luton Town
2023-09-30,15:00,Premier League,7,Sat,Away,W,2,1,Everton FC,0.9,2.9,33.0,Tom Lockyer,3-4-3,Anthony Taylor,9.0,2.0,13.4,0.0,0,0,2024,Luton Town
2023-10-03,19:30,Premier League,2,Tue,Home,L,1,2,Burnley FC,1.3,1.1,49.0,Tom Lockyer,3-4-3,Peter Bankes,18.0,2.0,13.1,0.0,0,0,2024,Luton Town
2023-10-07,12:30,Premier League,8,Sat,Home,L,0,1,Tottenham Hotspur,0.8,1.9,34.0,Tom Lockyer,4-4-2,John Brooks,12.0,2.0,16.3,0.0,0,0,2024,Luton Town
2023-10-21,15:00,Premier League,9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,Tom Lockyer,4-4-2,Samuel Barrott,13.0,4.0,17.6,0.0,0,0,2024,Luton Town
2023-10-29,14:00,Premier League,10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,Tom Lockyer,3-4-3,John Brooks,7.0,1.0,17.3,0.0,0,0,2024,Luton Town
2023-11-05,16:30,Premier League,11,Sun,Home,D,1,1,Liverpool FC,0.8,2.6,27.0,Tom Lockyer,3-4-3,Andy Madley,8.0,5.0,17.9,0.0,0,0,2024,Luton Town
2023-11-11,15:00,Premier League,12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,Tom Lockyer,3-4-3,Graham Scott,10.0,4.0,21.9,1.0,0,0,2024,Luton Town
2023-11-25,15:00,Premier League,13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,Tom Lockyer,3-4-3,Jarred Gillett,8.0,3.0,14.2,0.0,0,0,2024,Luton Town
2023-12-02,15:00,Premier League,14,Sat,Away,L,1,3,Brentford FC,0.2,3.1,32.0,Tom Lockyer,3-4-3,Anthony Taylor,7.0,1.0,23.8,0.0,0,0,2024,Luton Town
2023-12-05,20:15,Premier League,15,Tue,Home,L,3,4,Arsenal FC,0.5,2.2,34.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,6.0,4.0,18.8,0.0,0,0,2024,Luton Town
2023-12-10,14:00,Premier League,16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,Tom Lockyer,3-4-3,Tim Robinson,4.0,2.0,19.2,0.0,0,0,2024,Luton Town
2023-12-23,15:00,Premier League,18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,Amari'i Bell,3-4-3,Darren England,16.0,5.0,19.4,0.0,0,0,2024,Luton Town
2023-12-26,15:00,Premier League,19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,Amari'i Bell,3-4-3,Samuel Allison,12.0,4.0,17.9,1.0,0,0,2024,Luton Town
2023-12-30,12:30,Premier League,20,Sat,Home,L,2,3,Chelsea FC,2.3,1.5,52.0,Amari'i Bell,3-4-3,Paul Tierney,15.0,6.0,11.6,1.0,0,0,2024,Luton Town
2024-01-12,19:45,Premier League,21,Fri,Away,D,1,1,Burnley FC,0.9,1.1,61.0,Amari'i Bell,3-4-3,Tony Harrington,14.0,5.0,18.2,0.0,0,0,2024,Luton Town
2024-01-30,19:45,Premier League,22,Tue,Home,W,4,0,Brighton & Hove Albion,3.1,0.9,41.0,Carlton Morris,3-4-3,Robert Jones,18.0,8.0,13.8,1.0,0,0,2024,Luton Town
2024-02-03,15:00,Premier League,23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,Carlton Morris,3-4-3,Thomas Bramall,10.0,7.0,14.0,0.0,1,1,2024,Luton Town
2024-02-10,15:00,Premier League,24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,Carlton Morris,3-4-3,Chris Kavanagh,19.0,4.0,17.3,0.0,1,1,2024,Luton Town
2024-02-18,16:30,Premier League,25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,Carlton Morris,3-4-3,David Coote,22.0,4.0,18.6,1.0,0,0,2024,Luton Town
2024-02-21,19:30,Premier League,26,Wed,Away,L,1,4,Liverpool FC,0.9,3.3,40.0,Carlton Morris,3-4-3,Andy Madley,12.0,3.0,19.0,1.0,0,0,2024,Luton Town
2024-03-02,17:30,Premier League,27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,Carlton Morris,3-4-3,Michael Oliver,14.0,4.0,11.4,1.0,0,0,2024,Luton Town
2024-03-09,15:00,Premier League,28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,Carlton Morris,3-4-3,Sunny Singh,8.0,2.0,11.9,0.0,0,0,2024,Luton Town
2024-03-13,19:30,Premier League,17,Wed,Away,L,3,4,AFC Bournemouth,2.0,2.3,41.0,Carlton Morris,3-4-3,Samuel Allison,8.0,4.0,8.4,0.0,0,0,2024,Luton Town
2024-03-16,15:00,Premier League,29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,Carlton Morris,3-4-3,Darren England,10.0,4.0,18.5,0.0,0,0,2024,Luton Town
2024-03-30,15:00,Premier League,30,Sat,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30.0,Carlton Morris,4-3-3,Jarred Gillett,7.0,3.0,17.7,0.0,0,0,2024,Luton Town
2024-04-03,19:30,Premier League,31,Wed,Away,L,0,2,Arsenal FC,0.3,0.7,42.0,Carlton Morris,3-4-3,Craig Pawson,5.0,1.0,15.9,1.0,0,0,2024,Luton Town
2024-04-06,15:00,Premier League,32,Sat,Home,W,2,1,AFC Bournemouth,1.5,0.4,55.0,Carlton Morris,3-4-3,Andy Madley,19.0,9.0,18.2,0.0,0,0,2024,Luton Town
2024-04-13,15:00,Premier League,33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,Carlton Morris,3-4-3,John Brooks,4.0,2.0,9.3,0.0,0,0,2024,Luton Town
2024-04-20,15:00,Premier League,34,Sat,Home,L,1,5,Brentford FC,0.6,3.1,53.0,Carlton Morris,3-4-3,Jarred Gillett,6.0,3.0,17.0,0.0,0,0,2024,Luton Town
2024-04-27,15:00,Premier League,35,Sat,Away,L,1,2,Wolverhampton Wanderers,0.6,1.2,42.0,Carlton Morris,3-4-3,David Coote,9.0,6.0,17.4,0.0,0,0,2024,Luton Town
2024-05-03,20:00,Premier League,36,Fri,Home,D,1,1,Everton FC,0.8,1.4,51.0,Carlton Morris,3-4-3,Tim Robinson,18.0,5.0,18.4,0.0,0,0,2024,Luton Town
2024-05-11,15:00,Premier League,37,Sat,Away,L,1,3,West Ham United,0.3,3.2,42.0,Carlton Morris,3-4-3,Michael Oliver,4.0,1.0,12.5,0.0,0,0,2024,Luton Town
2024-05-19,16:00,Premier League,38,Sun,Home,L,2,4,Fulham FC,2.0,1.1,41.0,Carlton Morris,3-4-3,Matt Donohue,14.0,5.0,19.3,2.0,1,1,2024,Luton Town
2023-08-11,20:00,Premier League,1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,Josh Cullen,5-4-1,Craig Pawson,6.0,1.0,14.9,0.0,0,0,2024,Burnley FC
2023-08-27,14:00,Premier League,3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,Josh Cullen,4-4-2,Michael Salisbury,9.0,2.0,17.7,0.0,0,0,2024,Burnley FC
2023-09-02,15:00,Premier League,4,Sat,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47.0,Josh Cullen,4-4-2,Darren England,16.0,4.0,17.9,1.0,0,0,2024,Burnley FC
2023-09-18,19:45,Premier League,5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,Josh Brownhill,4-2-3-1,Robert Jones,10.0,3.0,18.9,0.0,0,0,2024,Burnley FC
2023-09-23,20:00,Premier League,6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,Josh Brownhill,4-3-3,Tony Harrington,12.0,4.0,15.6,0.0,0,0,2024,Burnley FC
2023-09-30,15:00,Premier League,7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,Josh Brownhill,4-2-3-1,Thomas Bramall,8.0,2.0,16.3,0.0,0,0,2024,Burnley FC
2023-10-03,19:30,Premier League,2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,Josh Brownhill,4-3-3,Peter Bankes,14.0,4.0,20.2,0.0,0,0,2024,Burnley FC
2023-10-07,15:00,Premier League,8,Sat,Home,L,1,4,Chelsea FC,0.7,1.9,38.0,Josh Brownhill,4-3-3,Stuart Attwell,10.0,3.0,18.2,1.0,0,0,2024,Burnley FC
2023-10-21,15:00,Premier League,9,Sat,Away,L,0,3,Brentford FC,1.1,3.1,50.0,Josh Cullen,4-2-3-1,Joshua Smith,6.0,1.0,20.2,0.0,0,0,2024,Burnley FC
2023-10-28,15:00,Premier League,10,Sat,Away,L,1,2,AFC Bournemouth,0.8,1.1,55.0,Josh Brownhill,4-3-3,Samuel Barrott,6.0,3.0,18.0,0.0,0,0,2024,Burnley FC
2023-11-04,15:00,Premier League,11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,Josh Brownhill,4-4-2,Peter Bankes,17.0,5.0,13.3,0.0,0,0,2024,Burnley FC
2023-11-11,15:00,Premier League,12,Sat,Away,L,1,3,Arsenal FC,0.3,1.8,37.0,Josh Brownhill,4-4-2,Michael Oliver,8.0,5.0,19.3,0.0,0,0,2024,Burnley FC
2023-11-25,15:00,Premier League,13,Sat,Home,L,1,2,West Ham United,1.3,0.9,50.0,Josh Brownhill,4-4-2,Samuel Barrott,10.0,4.0,17.2,0.0,1,1,2024,Burnley FC
2023-12-02,15:00,Premier League,14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,Josh Brownhill,4-4-2,Chris Kavanagh,19.0,7.0,15.9,0.0,0,0,2024,Burnley FC
2023-12-05,19:30,Premier League,15,Tue,Away,L,0,1,Wolverhampton Wanderers,0.9,0.8,49.0,Josh Brownhill,4-4-2,Jarred Gillett,12.0,3.0,21.9,2.0,0,0,2024,Burnley FC
2023-12-09,15:00,Premier League,16,Sat,Away,D,1,1,Brighton & Hove Albion,0.6,2.6,28.0,Josh Brownhill,4-4-2,Simon Hooper,6.0,3.0,12.9,0.0,0,0,2024,Burnley FC
2023-12-16,17:30,Premier League,17,Sat,Home,L,0,2,Everton FC,0.7,1.4,61.0,Josh Brownhill,4-4-2,Anthony Taylor,14.0,2.0,18.8,1.0,0,0,2024,Burnley FC
2023-12-23,15:00,Premier League,18,Sat,Away,W,2,0,Fulham FC,0.4,1.3,34.0,Josh Brownhill,4-4-2,Rebecca Welch,7.0,2.0,19.5,0.0,0,0,2024,Burnley FC
2023-12-26,17:30,Premier League,19,Tue,Home,L,0,2,Liverpool FC,0.8,1.8,32.0,Josh Brownhill,4-4-2,Paul Tierney,9.0,0.0,16.7,0.0,0,0,2024,Burnley FC
2023-12-30,15:00,Premier League,20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36.0,Josh Brownhill,4-4-2,Stuart Attwell,9.0,5.0,15.4,0.0,0,0,2024,Burnley FC
2024-01-12,19:45,Premier League,21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39.0,Josh Brownhill,4-4-2,Tony Harrington,13.0,7.0,18.8,1.0,0,0,2024,Burnley FC
2024-01-31,19:30,Premier League,22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26.0,Josh Brownhill,4-4-2,Samuel Barrott,8.0,3.0,14.7,0.0,0,0,2024,Burnley FC
2024-02-03,15:00,Premier League,23,Sat,Home,D,2,2,Fulham FC,1.8,1.5,44.0,Josh Brownhill,4-4-2,Darren Bond,12.0,4.0,15.4,0.0,0,0,2024,Burnley FC
2024-02-10,15:00,Premier League,24,Sat,Away,L,1,3,Liverpool FC,1.3,2.8,30.0,Josh Brownhill,4-4-2,Tim Robinson,9.0,4.0,17.6,0.0,0,0,2024,Burnley FC
2024-02-17,15:00,Premier League,25,Sat,Home,L,0,5,Arsenal FC,0.3,2.3,36.0,Josh Brownhill,4-4-2,Jarred Gillett,8.0,0.0,18.6,0.0,0,0,2024,Burnley FC
2024-02-24,15:00,Premier League,26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,Josh Brownhill,4-4-2,Lewis Smith,2.0,0.0,12.0,0.0,0,0,2024,Burnley FC
2024-03-03,13:00,Premier League,27,Sun,Home,L,0,2,AFC Bournemouth,1.5,1.1,74.0,Josh Cullen,4-4-2,David Coote,20.0,5.0,18.9,1.0,0,0,2024,Burnley FC
2024-03-10,14:00,Premier League,28,Sun,Away,D,2,2,West Ham United,0.7,2.1,48.0,Josh Cullen,4-4-2,Darren England,11.0,4.0,24.8,1.0,0,0,2024,Burnley FC
2024-03-16,15:00,Premier League,29,Sat,Home,W,2,1,Brentford FC,2.8,1.1,60.0,Josh Cullen,4-4-2,Darren Bond,16.0,5.0,19.2,0.0,1,1,2024,Burnley FC
2024-03-30,15:00,Premier League,30,Sat,Away,D,2,2,Chelsea FC,1.6,4.2,31.0,Josh Cullen,4-4-2,Darren England,18.0,6.0,14.4,2.0,0,0,2024,Burnley FC
2024-04-02,19:45,Premier League,31,Tue,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51.0,Josh Cullen,4-4-2,Thomas Bramall,13.0,6.0,18.4,0.0,0,0,2024,Burnley FC
2024-04-06,15:00,Premier League,32,Sat,Away,L,0,1,Everton FC,0.5,0.9,62.0,Josh Cullen,4-4-2,Michael Oliver,6.0,1.0,16.5,1.0,0,0,2024,Burnley FC
2024-04-13,15:00,Premier League,33,Sat,Home,D,1,1,Brighton & Hove Albion,1.7,0.9,44.0,Josh Cullen,4-4-2,Simon Hooper,11.0,3.0,17.1,0.0,0,0,2024,Burnley FC
2024-04-20,15:00,Premier League,34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,Josh Cullen,4-4-2,Andy Madley,16.0,9.0,16.0,0.0,0,0,2024,Burnley FC
2024-04-27,15:00,Premier League,35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,Josh Cullen,4-4-2,John Brooks,15.0,6.0,19.3,1.0,1,1,2024,Burnley FC
2024-05-04,15:00,Premier League,36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,Josh Brownhill,4-2-3-1,Anthony Taylor,17.0,5.0,18.2,0.0,0,0,2024,Burnley FC
2024-05-11,15:00,Premier League,37,Sat,Away,L,1,2,Tottenham Hotspur,0.7,2.7,37.0,Josh Cullen,4-4-2,Jarred Gillett,7.0,3.0,11.8,0.0,0,0,2024,Burnley FC
2024-05-19,16:00,Premier League,38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,Josh Cullen,4-4-2,Graham Scott,20.0,3.0,22.4,1.0,0,0,2024,Burnley FC
2023-08-12,15:00,Premier League,1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,John Egan,3-4-3,John Brooks,8.0,1.0,19.4,0.0,0,0,2024,Sheffield United
2023-08-18,19:45,Premier League,2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,John Egan,3-4-3,Peter Bankes,7.0,3.0,18.8,0.0,0,0,2024,Sheffield United
2023-08-27,14:00,Premier League,3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,John Egan,3-5-2,Jarred Gillett,6.0,1.0,16.1,0.0,0,0,2024,Sheffield United
2023-09-02,12:30,Premier League,4,Sat,Home,D,2,2,Everton FC,1.2,2.5,46.0,John Egan,3-5-2,Andy Madley,13.0,7.0,14.1,0.0,0,0,2024,Sheffield United
2023-09-16,15:00,Premier League,5,Sat,Away,L,1,2,Tottenham Hotspur,0.7,2.1,30.0,Chris Basham,3-5-2,Peter Bankes,7.0,5.0,17.6,0.0,0,0,2024,Sheffield United
2023-09-24,16:30,Premier League,6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,John Egan,3-4-3,Stuart Attwell,9.0,1.0,13.7,0.0,0,0,2024,Sheffield United
2023-09-30,15:00,Premier League,7,Sat,Away,L,0,2,West Ham United,1.1,2.1,48.0,John Egan,3-5-2,Graham Scott,16.0,2.0,15.7,0.0,0,0,2024,Sheffield United
2023-10-07,15:00,Premier League,8,Sat,Away,L,1,3,Fulham FC,0.6,2.2,40.0,Chris Basham,3-5-2,Samuel Barrott,5.0,2.0,16.6,0.0,0,0,2024,Sheffield United
2023-10-21,20:00,Premier League,9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,Oliver Norwood,4-4-2,Michael Oliver,11.0,5.0,25.8,0.0,1,1,2024,Sheffield United
2023-10-28,15:00,Premier League,10,Sat,Away,L,0,5,Arsenal FC,0.0,2.8,33.0,Oliver Norwood,4-4-2,Tim Robinson,2.0,0.0,39.9,0.0,0,0,2024,Sheffield United
2023-11-04,15:00,Premier League,11,Sat,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,Oliver Norwood,3-4-1-2,Robert Jones,10.0,1.0,27.6,1.0,1,1,2024,Sheffield United
