Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2020-03-01,14:00:00,28,7,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,16.0,5.0,15.4,2.0,0,0,2019,Everton FC
2020-03-01,14:00:00,28,7,Home,L,2,3,Wolverhampton Wanderers,1.7,2.6,65.0,13.0,5.0,14.6,0.0,0,0,2019,Tottenham Hotspur
2020-03-07,15:00:00,29,6,Home,W,1,0,West Ham United,1.2,1.5,68.0,9.0,2.0,16.7,0.0,0,0,2019,Arsenal FC
2020-03-07,17:30:00,29,6,Home,D,1,1,Tottenham Hotspur,3.0,1.2,46.0,21.0,7.0,15.6,2.0,0,0,2019,Burnley FC
2020-03-07,15:00:00,29,6,Home,W,1,0,Watford FC,0.8,0.6,44.0,10.0,3.0,18.3,0.0,0,0,2019,Crystal Palace
2020-03-07,12:30:00,29,6,Home,W,2,1,AFC Bournemouth,1.8,1.4,74.0,14.0,6.0,19.7,0.0,0,0,2019,Liverpool FC
2020-03-07,15:00:00,29,6,Home,W,1,0,Norwich City,0.9,2.4,42.0,10.0,3.0,13.2,0.0,0,0,2019,Sheffield United
2020-03-07,15:00:00,29,6,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,6.0,3.0,15.8,0.0,0,0,2019,Southampton FC
2020-03-07,15:00:00,29,6,Home,D,0,0,Brighton & Hove Albion,0.8,0.3,43.0,11.0,1.0,20.6,0.0,0,0,2019,Wolverhampton Wanderers
2020-03-08,14:00:00,29,7,Home,W,4,0,Everton FC,1.8,0.5,60.0,17.0,11.0,20.1,1.0,0,0,2019,Chelsea FC
2020-03-08,16:30:00,29,7,Home,W,2,0,Manchester City,1.6,0.6,28.0,12.0,6.0,18.3,1.0,0,0,2019,Manchester United
2020-03-09,20:00:00,29,1,Home,W,4,0,Aston Villa,2.1,0.5,64.0,14.0,6.0,15.5,0.0,1,1,2019,Leicester City
2020-06-17,18:00:00,28,3,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,14.0,6.0,10.0,0.0,0,0,2019,Aston Villa
2020-06-17,20:15:00,28,3,Home,W,3,0,Arsenal FC,2.6,0.3,67.0,19.0,11.0,18.3,2.0,1,1,2019,Manchester City
2020-06-19,18:00:00,30,5,Home,L,0,3,Southampton FC,0.6,1.7,54.0,9.0,1.0,19.3,0.0,0,0,2019,Norwich City
2020-06-19,20:15:00,30,5,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,10.0,3.0,21.8,2.0,0,0,2019,Tottenham Hotspur
2020-06-20,19:45:00,30,6,Home,L,0,2,Crystal Palace,0.5,0.8,58.0,12.0,1.0,19.7,1.0,0,0,2019,AFC Bournemouth
2020-06-20,15:00:00,30,6,Home,W,2,1,Arsenal FC,1.0,0.8,41.0,9.0,5.0,16.2,0.0,0,0,2019,Brighton and Hove Albion
2020-06-20,12:30:00,30,6,Home,D,1,1,Leicester City,1.3,1.0,33.0,8.0,4.0,15.3,0.0,0,0,2019,Watford FC
2020-06-20,17:30:00,30,6,Home,L,0,2,Wolverhampton Wanderers,0.5,1.0,42.0,7.0,2.0,21.9,0.0,0,0,2019,West Ham United
2020-06-21,16:15:00,30,7,Home,L,1,2,Chelsea FC,1.0,1.1,27.0,8.0,4.0,15.0,1.0,0,0,2019,Aston Villa
2020-06-21,19:00:00,30,7,Home,D,0,0,Liverpool FC,0.9,0.7,31.0,8.0,3.0,11.6,0.0,0,0,2019,Everton FC
2020-06-21,14:00:00,30,7,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,12.0,8.0,19.1,1.0,0,0,2019,Newcastle United
2020-06-22,20:00:00,30,1,Home,W,5,0,Burnley FC,2.4,0.0,71.0,18.0,6.0,19.6,1.0,1,1,2019,Manchester City
2020-06-23,18:00:00,31,2,Home,D,0,0,Brighton & Hove Albion,0.6,1.1,66.0,11.0,2.0,16.8,1.0,0,0,2019,Leicester City
2020-06-23,20:15:00,31,2,Home,W,2,0,West Ham United,2.3,1.2,64.0,15.0,4.0,18.2,0.0,0,0,2019,Tottenham Hotspur
2020-06-24,20:15:00,31,3,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,21.0,7.0,17.8,2.0,0,0,2019,Liverpool FC
2020-06-24,18:00:00,31,3,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,15.0,6.0,15.7,1.0,0,0,2019,Manchester United
2020-06-24,18:00:00,31,3,Home,D,1,1,Aston Villa,0.9,1.6,52.0,13.0,3.0,20.9,0.0,0,0,2019,Newcastle United
2020-06-24,18:00:00,31,3,Home,L,0,1,Everton FC,0.4,0.8,47.0,9.0,1.0,23.7,1.0,0,0,2019,Norwich City
2020-06-24,18:00:00,31,3,Home,W,1,0,AFC Bournemouth,1.7,0.1,54.0,10.0,2.0,20.6,1.0,0,0,2019,Wolverhampton Wanderers
2020-06-25,18:00:00,31,4,Home,W,1,0,Watford FC,0.9,0.7,54.0,9.0,4.0,16.2,0.0,0,0,2019,Burnley FC
2020-06-25,20:15:00,31,4,Home,W,2,1,Manchester City,3.2,0.8,35.0,14.0,6.0,11.4,0.0,1,1,2019,Chelsea FC
2020-06-25,18:00:00,31,4,Home,L,0,2,Arsenal FC,0.9,1.9,53.0,12.0,3.0,16.6,0.0,0,0,2019,Southampton FC
2020-06-27,12:30:00,32,6,Home,L,0,1,Wolverhampton Wanderers,0.6,0.7,48.0,11.0,1.0,15.4,0.0,0,0,2019,Aston Villa
2020-06-28,16:30:00,32,7,Home,L,1,3,Southampton FC,0.5,1.3,48.0,8.0,0.0,20.2,0.0,0,0,2019,Watford FC
2020-06-29,20:00:00,32,1,Home,L,0,1,Burnley FC,0.9,0.4,59.0,17.0,4.0,18.2,2.0,0,0,2019,Crystal Palace
2020-06-30,20:15:00,32,2,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,8.0,2.0,17.6,0.0,0,0,2019,Brighton and Hove Albion
2020-07-01,18:00:00,32,3,Home,L,1,4,Newcastle Utd,1.6,1.8,55.0,12.0,1.0,17.4,1.0,0,0,2019,AFC Bournemouth
2020-07-01,18:00:00,32,3,Home,W,4,0,Norwich City,1.5,0.3,51.0,13.0,8.0,18.3,2.0,0,0,2019,Arsenal FC
2020-07-01,18:00:00,32,3,Home,W,2,1,Leicester City,1.2,1.8,35.0,6.0,1.0,18.4,0.0,1,1,2019,Everton FC
2020-07-01,20:15:00,32,3,Home,W,3,2,Chelsea FC,2.2,1.6,29.0,10.0,4.0,13.8,0.0,0,0,2019,West Ham United
2020-07-02,20:15:00,32,4,Home,W,4,0,Liverpool FC,2.4,1.1,47.0,13.0,4.0,17.5,0.0,1,1,2019,Manchester City
2020-07-02,18:00:00,32,4,Home,W,3,1,Tottenham Hotspur,1.6,1.1,33.0,7.0,5.0,13.1,0.0,0,0,2019,Sheffield United
2020-07-04,20:00:00,33,6,Home,W,3,0,Watford FC,2.5,0.6,70.0,20.0,8.0,19.5,4.0,1,1,2019,Chelsea FC
2020-07-04,15:00:00,33,6,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,15.0,4.0,15.4,0.0,0,0,2019,Leicester City
2020-07-04,15:00:00,33,6,Home,W,5,2,AFC Bournemouth,2.5,1.8,68.0,18.0,9.0,19.9,3.0,1,1,2019,Manchester United
2020-07-04,12:30:00,33,6,Home,L,0,1,Brighton & Hove Albion,0.6,1.0,58.0,12.0,1.0,18.4,0.0,0,0,2019,Norwich City
2020-07-04,17:30:00,33,6,Home,L,0,2,Arsenal FC,1.2,1.3,53.0,10.0,1.0,19.5,1.0,0,0,2019,Wolverhampton Wanderers
2020-07-05,12:00:00,33,7,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,9.0,4.0,20.5,0.0,0,0,2019,Burnley FC
2020-07-05,16:30:00,33,7,Home,W,2,0,Aston Villa,0.7,0.7,70.0,6.0,4.0,18.1,0.0,0,0,2019,Liverpool FC
2020-07-05,14:15:00,33,7,Home,D,2,2,West Ham United,1.4,2.1,57.0,11.0,4.0,21.5,1.0,0,0,2019,Newcastle United
2020-07-05,19:00:00,33,7,Home,W,1,0,Manchester City,0.6,3.2,27.0,8.0,4.0,23.5,1.0,0,0,2019,Southampton FC
2020-07-06,20:00:00,33,1,Home,W,1,0,Everton FC,0.5,0.5,52.0,12.0,2.0,23.0,2.0,0,0,2019,Tottenham Hotspur
2020-07-07,20:15:00,34,2,Home,D,1,1,Leicester City,1.1,0.9,39.0,11.0,7.0,16.3,1.0,0,0,2019,Arsenal FC
2020-07-07,18:00:00,34,2,Home,L,2,3,Chelsea FC,1.5,1.9,43.0,13.0,4.0,17.8,0.0,0,0,2019,Crystal Palace
2020-07-07,18:00:00,34,2,Home,W,2,1,Norwich City,1.2,1.2,44.0,9.0,4.0,13.2,0.0,0,0,2019,Watford FC
2020-07-08,20:15:00,34,3,Home,L,1,3,Liverpool FC,2.4,2.5,44.0,12.0,2.0,13.1,0.0,0,0,2019,Brighton and Hove Albion
2020-07-08,18:00:00,34,3,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,23.0,9.0,15.9,1.0,0,0,2019,Manchester City
2020-07-08,18:00:00,34,3,Home,W,1,0,Wolverhampton Wanderers,0.5,0.4,44.0,7.0,3.0,12.9,0.0,0,0,2019,Sheffield United
2020-07-08,18:00:00,34,3,Home,L,0,1,Burnley FC,1.6,0.9,53.0,21.0,4.0,17.2,0.0,0,0,2019,West Ham United
2020-07-09,18:00:00,34,4,Home,D,0,0,Tottenham Hotspur,1.4,0.5,37.0,9.0,2.0,12.4,0.0,0,0,2019,AFC Bournemouth
2020-07-09,20:15:00,34,4,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,9.0,1.0,20.4,1.0,0,0,2019,Aston Villa
2020-07-09,18:00:00,34,4,Home,D,1,1,Southampton FC,1.0,2.4,39.0,11.0,4.0,19.7,2.0,0,0,2019,Everton FC
2020-07-11,20:00:00,35,6,Home,L,0,5,Manchester City,0.2,4.4,30.0,3.0,0.0,13.3,0.0,0,0,2019,Brighton and Hove Albion
2020-07-11,15:00:00,35,6,Home,D,1,1,Burnley FC,1.7,0.4,71.0,23.0,9.0,18.3,1.0,0,0,2019,Liverpool FC
2020-07-11,12:30:00,35,6,Home,L,0,4,West Ham United,0.6,3.5,53.0,11.0,2.0,19.8,1.0,0,0,2019,Norwich City
2020-07-11,17:30:00,35,6,Home,W,3,0,Chelsea FC,2.3,1.2,24.0,9.0,4.0,10.6,0.0,0,0,2019,Sheffield United
2020-07-11,12:30:00,35,6,Home,W,2,1,Newcastle Utd,3.4,1.3,49.0,15.0,3.0,13.9,0.0,2,2,2019,Watford FC
2020-07-12,19:00:00,35,7,Home,W,4,1,Leicester City,2.5,1.5,44.0,8.0,3.0,17.5,0.0,1,1,2019,AFC Bournemouth
2020-07-12,14:15:00,35,7,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,12.0,9.0,18.5,1.0,0,0,2019,Aston Villa
2020-07-12,16:30:00,35,7,Home,W,2,1,Arsenal FC,2.0,0.6,38.0,15.0,9.0,18.5,0.0,0,0,2019,Tottenham Hotspur
2020-07-12,12:00:00,35,7,Home,W,3,0,Everton FC,2.6,0.3,55.0,13.0,6.0,17.6,0.0,1,1,2019,Wolverhampton Wanderers
2020-07-13,20:00:00,35,1,Home,D,2,2,Southampton FC,1.5,1.6,48.0,8.0,4.0,19.3,0.0,0,0,2019,Manchester United
2020-07-14,20:15:00,36,2,Home,W,1,0,Norwich City,2.5,0.1,67.0,22.0,6.0,12.8,1.0,0,0,2019,Chelsea FC
2020-07-15,20:15:00,36,3,Home,W,2,1,Liverpool FC,0.8,2.1,32.0,3.0,2.0,12.4,0.0,0,0,2019,Arsenal FC
2020-07-15,18:00:00,36,3,Home,D,1,1,Wolverhampton Wanderers,1.9,1.2,47.0,8.0,0.0,16.6,0.0,1,1,2019,Burnley FC
2020-07-15,18:00:00,36,3,Home,W,2,1,AFC Bournemouth,0.7,1.6,71.0,8.0,4.0,15.8,1.0,0,0,2019,Manchester City
2020-07-15,18:00:00,36,3,Home,L,1,3,Tottenham Hotspur,1.1,1.5,52.0,22.0,6.0,20.7,1.0,0,0,2019,Newcastle United
2020-07-16,20:15:00,36,4,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,13.0,5.0,19.9,1.0,0,0,2019,Crystal Palace
2020-07-16,18:00:00,36,4,Home,D,1,1,Aston Villa,0.9,1.3,54.0,9.0,1.0,18.0,0.0,0,0,2019,Everton FC
2020-07-16,18:00:00,36,4,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,15.0,7.0,16.0,0.0,0,0,2019,Leicester City
2020-07-16,20:15:00,36,4,Home,D,1,1,Brighton & Hove Albion,2.5,0.7,67.0,21.0,5.0,18.1,1.0,0,0,2019,Southampton FC
2020-07-17,20:00:00,36,5,Home,W,3,1,Watford FC,0.9,1.5,41.0,10.0,4.0,20.3,1.0,0,0,2019,West Ham United
2020-07-18,17:30:00,37,6,Home,L,0,2,Burnley FC,0.3,1.8,42.0,6.0,2.0,13.4,0.0,0,0,2019,Norwich City
2020-07-19,14:00:00,37,7,Home,L,0,2,Southampton FC,0.5,2.5,44.0,11.0,3.0,16.8,0.0,0,0,2019,AFC Bournemouth
2020-07-19,16:00:00,37,7,Home,W,3,0,Leicester City,0.8,1.7,30.0,7.0,3.0,17.4,0.0,0,0,2019,Tottenham Hotspur
2020-07-20,18:00:00,37,1,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,11.0,3.0,17.9,0.0,0,0,2019,Brighton and Hove Albion
2020-07-20,18:00:00,37,1,Home,L,0,1,Everton FC,0.5,0.4,51.0,8.0,0.0,13.4,0.0,0,0,2019,Sheffield United
2020-07-20,20:15:00,37,1,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,11.0,5.0,13.8,0.0,0,0,2019,Wolverhampton Wanderers
2020-07-21,20:15:00,37,2,Home,W,1,0,Arsenal FC,0.6,0.6,31.0,8.0,3.0,17.9,0.0,0,0,2019,Aston Villa
2020-07-21,18:00:00,37,2,Home,L,0,4,Manchester City,0.1,3.3,24.0,2.0,0.0,15.7,0.0,0,0,2019,Watford FC
2020-07-22,20:15:00,37,3,Home,W,5,3,Chelsea FC,1.7,2.4,50.0,10.0,7.0,14.4,1.0,0,0,2019,Liverpool FC
2020-07-22,18:00:00,37,3,Home,D,1,1,West Ham United,0.6,1.5,57.0,11.0,4.0,19.9,0.0,0,0,2019,Manchester United
2020-07-26,16:00:00,38,7,Home,W,3,2,Watford FC,2.3,3.7,50.0,12.0,4.0,14.1,0.0,1,1,2019,Arsenal FC
2020-07-26,16:00:00,38,7,Home,L,1,2,Brighton & Hove Albion,1.7,1.2,55.0,13.0,1.0,13.1,0.0,0,0,2019,Burnley FC
2020-07-26,16:00:00,38,7,Home,W,2,0,Wolverhampton Wanderers,1.4,0.2,62.0,11.0,3.0,16.1,1.0,0,0,2019,Chelsea FC
2020-07-26,16:00:00,38,7,Home,D,1,1,Tottenham Hotspur,0.8,0.3,48.0,13.0,2.0,13.8,0.0,0,0,2019,Crystal Palace
2020-07-26,16:00:00,38,7,Home,L,1,3,AFC Bournemouth,1.7,1.5,69.0,13.0,5.0,13.5,0.0,0,0,2019,Everton FC
2020-07-26,16:00:00,38,7,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,14.0,3.0,17.2,1.0,0,0,2019,Leicester City
2020-07-26,16:00:00,38,7,Home,W,5,0,Norwich City,3.2,1.0,73.0,31.0,9.0,15.3,0.0,0,0,2019,Manchester City
2020-07-26,16:00:00,38,7,Home,L,1,3,Liverpool FC,0.1,0.6,26.0,3.0,2.0,21.2,0.0,0,0,2019,Newcastle United
2020-07-26,16:00:00,38,7,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,12.0,3.0,21.1,0.0,1,1,2019,Southampton FC
2020-07-26,16:00:00,38,7,Home,D,1,1,Aston Villa,0.9,1.0,62.0,10.0,1.0,22.6,2.0,0,0,2019,West Ham United
2020-09-12,15:00:00,1,6,Home,W,1,0,Southampton FC,1.1,0.9,31.0,5.0,3.0,10.6,0.0,0,0,2020,Crystal Palace
2020-09-12,12:30:00,1,6,Home,L,0,3,Arsenal FC,0.1,1.9,46.0,5.0,2.0,25.1,0.0,0,0,2020,Fulham FC
2020-09-12,17:30:00,1,6,Home,W,4,3,Leeds United,2.7,0.3,49.0,20.0,4.0,18.4,0.0,2,2,2020,Liverpool FC
2020-09-12,20:00:00,1,6,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,15.0,3.0,16.5,0.0,0,0,2020,West Ham United
2020-09-13,16:30:00,1,7,Home,L,0,1,Everton FC,1.1,1.2,52.0,9.0,5.0,12.6,0.0,0,0,2020,Tottenham Hotspur
2020-09-13,14:00:00,1,7,Home,L,0,3,Leicester City,0.4,2.8,36.0,7.0,1.0,18.4,1.0,0,0,2020,West Bromwich Albion
2020-09-14,20:15:00,1,1,Home,L,1,3,Chelsea FC,1.1,1.2,52.0,13.0,3.0,17.6,0.0,0,0,2020,Brighton and Hove Albion
2020-09-14,18:00:00,1,1,Home,L,0,2,Wolverhampton Wanderers,1.0,1.4,55.0,9.0,1.0,12.9,0.0,0,0,2020,Sheffield United
2020-09-19,20:00:00,2,6,Home,W,2,1,West Ham United,1.1,2.0,62.0,7.0,3.0,14.8,0.0,0,0,2020,Arsenal FC
2020-09-19,12:30:00,2,6,Home,W,5,2,West Bromwich Albion,3.9,0.3,71.0,17.0,7.0,12.0,1.0,0,0,2020,Everton FC
2020-09-19,15:00:00,2,6,Home,W,4,3,Fulham FC,1.4,1.7,51.0,9.0,6.0,16.9,1.0,1,1,2020,Leeds United
2020-09-19,17:30:00,2,6,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,17.0,4.0,20.2,1.0,0,0,2020,Manchester United
2020-09-20,16:30:00,2,7,Home,L,0,2,Liverpool FC,0.9,2.1,39.0,4.0,2.0,22.7,0.0,0,1,2020,Chelsea FC
2020-09-20,19:00:00,2,7,Home,W,4,2,Burnley FC,1.2,1.4,67.0,14.0,6.0,14.5,0.0,0,0,2020,Leicester City
2020-09-20,14:00:00,2,7,Home,L,0,3,Brighton & Hove Albion,0.5,1.8,47.0,6.0,0.0,21.3,0.0,0,0,2020,Newcastle United
2020-09-20,12:00:00,2,7,Home,L,2,5,Tottenham Hotspur,2.0,2.1,51.0,13.0,6.0,20.0,1.0,1,1,2020,Southampton FC
2020-09-21,18:00:00,2,1,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,18.0,2.0,17.4,0.0,0,0,2020,Aston Villa
2020-09-21,20:15:00,2,1,Home,L,1,3,Manchester City,0.6,1.9,35.0,10.0,1.0,17.4,0.0,0,0,2020,Wolverhampton Wanderers
2020-09-26,12:30:00,3,6,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,17.0,4.0,16.5,0.0,1,1,2020,Brighton and Hove Albion
2020-09-26,20:00:00,3,6,Home,L,0,1,Southampton FC,0.5,0.6,53.0,10.0,2.0,18.3,1.0,0,0,2020,Burnley FC
2020-09-26,15:00:00,3,6,Home,L,1,2,Everton FC,0.4,1.9,42.0,8.0,1.0,18.3,0.0,0,0,2020,Crystal Palace
2020-09-26,17:30:00,3,6,Home,D,3,3,Chelsea FC,0.6,2.0,25.0,9.0,3.0,20.7,0.0,0,0,2020,West Bromwich Albion
2020-09-27,16:30:00,3,7,Home,L,2,5,Leicester City,0.9,2.9,72.0,16.0,5.0,19.8,1.0,0,0,2020,Manchester City
2020-09-27,12:00:00,3,7,Home,L,0,1,Leeds United,1.4,1.2,36.0,14.0,4.0,16.7,0.0,0,0,2020,Sheffield United
2020-09-27,14:00:00,3,7,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,23.0,12.0,14.7,2.0,0,0,2020,Tottenham Hotspur
2020-09-27,19:00:00,3,7,Home,W,4,0,Wolverhampton Wanderers,2.4,0.5,37.0,15.0,7.0,12.6,0.0,0,0,2020,West Ham United
2020-09-28,17:45:00,3,1,Home,L,0,3,Aston Villa,0.7,1.4,64.0,16.0,2.0,16.6,0.0,0,0,2020,Fulham FC
2020-09-28,20:00:00,3,1,Home,W,3,1,Arsenal FC,2.7,1.3,66.0,21.0,8.0,17.9,0.0,0,0,2020,Liverpool FC
2020-10-03,12:30:00,4,6,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,15.0,4.0,17.2,0.0,2,2,2020,Chelsea FC
2020-10-03,15:00:00,4,6,Home,W,4,2,Brighton & Hove Albion,1.6,1.3,43.0,11.0,6.0,16.3,0.0,0,0,2020,Everton FC
2020-10-03,17:30:00,4,6,Home,D,1,1,Manchester City,2.4,1.2,51.0,12.0,7.0,11.5,0.0,0,0,2020,Leeds United
2020-10-03,20:00:00,4,6,Home,W,3,1,Burnley FC,1.8,0.4,48.0,9.0,4.0,19.8,0.0,1,1,2020,Newcastle United
2020-10-04,14:00:00,4,7,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,6.0,5.0,16.3,0.0,0,0,2020,Arsenal FC
2020-10-04,19:15:00,4,7,Home,W,7,2,Liverpool FC,2.7,1.8,31.0,18.0,11.0,16.7,0.0,0,0,2020,Aston Villa
2020-10-04,12:00:00,4,7,Home,L,0,3,West Ham United,0.6,2.0,69.0,4.0,0.0,18.2,0.0,0,0,2020,Leicester City
2020-10-04,16:30:00,4,7,Home,L,1,6,Tottenham Hotspur,0.9,3.4,39.0,4.0,1.0,25.4,0.0,1,1,2020,Manchester United
2020-10-04,12:00:00,4,7,Home,W,2,0,West Bromwich Albion,1.2,0.2,62.0,13.0,7.0,17.9,0.0,0,0,2020,Southampton FC
2020-10-04,14:00:00,4,7,Home,W,1,0,Fulham FC,1.2,0.9,48.0,14.0,5.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers
2020-10-17,15:00:00,5,6,Home,D,3,3,Southampton FC,1.8,1.9,53.0,11.0,5.0,11.3,0.0,0,0,2020,Chelsea FC
2020-10-17,12:30:00,5,6,Home,D,2,2,Liverpool FC,1.2,2.6,42.0,11.0,5.0,17.4,0.0,0,0,2020,Everton FC
2020-10-17,17:30:00,5,6,Home,W,1,0,Arsenal FC,1.3,0.9,58.0,13.0,5.0,17.7,0.0,0,0,2020,Manchester City
2020-10-17,20:00:00,5,6,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,7.0,4.0,20.6,0.0,0,0,2020,Newcastle United
2020-10-18,14:00:00,5,7,Home,D,1,1,Brighton & Hove Albion,0.8,1.7,34.0,0.0,0.0,16.8,0.0,1,1,2020,Crystal Palace
2020-10-18,19:15:00,5,7,Home,L,0,1,Aston Villa,0.6,0.7,50.0,11.0,5.0,19.2,2.0,0,0,2020,Leicester City
2020-10-18,12:00:00,5,7,Home,D,1,1,Fulham FC,1.7,1.5,42.0,9.0,5.0,20.1,0.0,1,1,2020,Sheffield United
2020-10-18,16:30:00,5,7,Home,D,3,3,West Ham United,1.7,1.9,50.0,11.0,6.0,19.8,1.0,0,0,2020,Tottenham Hotspur
2020-10-19,20:00:00,5,1,Home,L,0,1,Wolverhampton Wanderers,1.0,0.4,66.0,13.0,2.0,12.8,0.0,0,0,2020,Leeds United
2020-10-19,17:30:00,5,1,Home,D,0,0,Burnley FC,0.8,1.1,57.0,13.0,6.0,17.3,0.0,0,0,2020,West Bromwich Albion
2020-10-23,20:00:00,6,5,Home,L,0,3,Leeds United,1.4,2.7,41.0,12.0,3.0,18.5,0.0,0,0,2020,Aston Villa
2020-10-24,15:00:00,6,6,Home,L,1,2,Crystal Palace,1.1,2.5,64.0,16.0,3.0,18.5,0.0,0,0,2020,Fulham FC
2020-10-24,20:00:00,6,6,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,17.0,5.0,18.8,1.0,0,0,2020,Liverpool FC
2020-10-24,17:30:00,6,6,Home,D,0,0,Chelsea FC,0.6,0.2,51.0,14.0,4.0,17.9,0.0,0,0,2020,Manchester United
2020-10-24,12:30:00,6,6,Home,D,1,1,Manchester City,0.3,1.0,31.0,6.0,2.0,22.3,0.0,0,0,2020,West Ham United
2020-10-25,19:15:00,6,7,Home,L,0,1,Leicester City,0.7,0.7,56.0,12.0,4.0,15.0,1.0,0,0,2020,Arsenal FC
2020-10-25,14:00:00,6,7,Home,W,2,0,Everton FC,0.7,0.4,54.0,13.0,6.0,17.4,0.0,0,0,2020,Southampton FC
2020-10-25,16:30:00,6,7,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,16.0,3.0,23.2,0.0,0,0,2020,Wolverhampton Wanderers
2020-10-26,17:30:00,6,1,Home,D,1,1,West Bromwich Albion,0.5,0.4,50.0,5.0,3.0,18.4,0.0,0,0,2020,Brighton and Hove Albion
2020-10-26,20:00:00,6,1,Home,L,0,1,Tottenham Hotspur,1.0,0.6,39.0,13.0,3.0,21.1,1.0,0,0,2020,Burnley FC
2020-10-30,20:00:00,7,5,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,15.0,5.0,18.8,0.0,0,0,2020,Wolverhampton Wanderers
2020-10-31,15:00:00,7,6,Home,L,0,3,Chelsea FC,0.5,0.9,37.0,5.0,0.0,24.4,0.0,0,0,2020,Burnley FC
2020-10-31,17:30:00,7,6,Home,W,2,1,West Ham United,1.7,0.3,72.0,8.0,4.0,20.0,1.0,1,1,2020,Liverpool FC
2020-10-31,12:30:00,7,6,Home,L,0,1,Manchester City,0.5,1.6,35.0,3.0,1.0,18.3,0.0,0,0,2020,Sheffield United
2020-11-01,12:00:00,7,7,Home,L,3,4,Southampton FC,1.9,0.7,56.0,18.0,9.0,15.9,1.0,1,1,2020,Aston Villa
2020-11-01,16:30:00,7,7,Home,L,0,1,Arsenal FC,0.4,1.0,54.0,8.0,2.0,19.9,0.0,0,0,2020,Manchester United
2020-11-01,14:00:00,7,7,Home,W,2,1,Everton FC,2.9,1.5,39.0,10.0,3.0,17.8,0.0,1,1,2020,Newcastle United
2020-11-01,19:15:00,7,7,Home,W,2,1,Brighton & Hove Albion,1.7,0.3,44.0,8.0,2.0,18.7,1.0,1,1,2020,Tottenham Hotspur
2020-11-02,17:30:00,7,1,Home,W,2,0,West Bromwich Albion,1.5,0.5,47.0,13.0,4.0,18.8,0.0,0,0,2020,Fulham FC
2020-11-02,20:00:00,7,1,Home,L,1,4,Leicester City,2.1,2.9,67.0,11.0,4.0,18.0,0.0,0,0,2020,Leeds United
2020-11-06,17:30:00,8,5,Home,D,0,0,Burnley FC,1.5,0.5,59.0,19.0,3.0,17.1,1.0,0,0,2020,Brighton and Hove Albion
2020-11-06,20:00:00,8,5,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,15.0,7.0,18.9,0.0,0,0,2020,Southampton FC
2020-11-07,17:30:00,8,6,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,20.0,9.0,17.0,1.0,0,0,2020,Chelsea FC
2020-11-07,15:00:00,8,6,Home,W,4,1,Leeds United,0.9,0.8,36.0,10.0,6.0,17.2,1.0,0,0,2020,Crystal Palace
2020-11-07,12:30:00,8,6,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,7.0,1.0,16.2,0.0,0,0,2020,Everton FC
2020-11-07,20:00:00,8,6,Home,W,1,0,Fulham FC,1.3,1.7,53.0,16.0,7.0,15.8,1.0,0,0,2020,West Ham United
2020-11-08,19:15:00,8,7,Home,L,0,3,Aston Villa,1.5,1.8,59.0,13.0,2.0,16.4,0.0,0,0,2020,Arsenal FC
2020-11-08,14:00:00,8,7,Home,W,1,0,Wolverhampton Wanderers,2.0,0.8,49.0,8.0,1.0,22.8,0.0,1,2,2020,Leicester City
2020-11-08,16:30:00,8,7,Home,D,1,1,Liverpool FC,1.4,1.2,54.0,6.0,2.0,20.6,0.0,0,1,2020,Manchester City
