Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
14,Crystal Palace,Leicester City,7,A Taylor,0,3.1,3.4,2.3,1.5,1.2,2021,6,3,2,2,-0.14285714285714285,2.5714285714285716,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.5714285714285714,32.0,30.857142857142858,10.142857142857142,10.0,33.714285714285715,32.57142857142857,14.857142857142858,11.857142857142858,5.285714285714286,4.285714285714286,0.14285714285714285,0.8571428571428571,140.0,40.142857142857146,11.0,47.58571428571428,2.5714285714285716,0.2857142857142857,0.42857142857142855,0.13333333333333333
16,Leeds United,Watford FC,7,S Hooper,1,1.7,4.0,4.75,1.3,0.2,2021,6,3,1,3,0.0,2.142857142857143,2.5714285714285716,0.42857142857142855,1.0,1.1428571428571428,0.42857142857142855,17.857142857142858,22.428571428571427,6.857142857142857,7.714285714285714,15.714285714285714,15.285714285714286,9.285714285714286,7.714285714285714,2.5714285714285716,2.2857142857142856,0.14285714285714285,0.14285714285714285,73.85714285714286,17.571428571428573,7.142857142857143,23.842857142857145,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2
2,Liverpool FC,Manchester City,7,P Tierney,0,2.87,3.5,2.4,1.5,1.2,2021,6,5,1,1,0.2857142857142857,8.0,2.0,2.4285714285714284,4.714285714285714,1.5714285714285714,1.8571428571428572,55.57142857142857,21.714285714285715,19.142857142857142,7.428571428571429,26.285714285714285,25.142857142857142,21.142857142857142,7.428571428571429,1.7142857142857142,4.285714285714286,0.2857142857142857,0.14285714285714285,150.28571428571428,45.857142857142854,15.428571428571429,45.371428571428574,1.4285714285714286,0.5714285714285714,0.7142857142857143,0.4
4,Manchester United,Everton FC,7,M Oliver,0,1.45,4.33,7.5,1.1,0.4,2021,6,3,1,3,-0.42857142857142855,4.571428571428571,4.285714285714286,1.2857142857142858,1.5714285714285714,1.5714285714285714,1.2857142857142858,42.285714285714285,34.714285714285715,13.714285714285714,12.857142857142858,32.0,31.285714285714285,16.857142857142858,12.428571428571429,6.714285714285714,6.0,0.14285714285714285,0.14285714285714285,140.0,35.57142857142857,11.285714285714286,53.44285714285714,2.142857142857143,0.7142857142857143,0.8571428571428571,0.5333333333333333
8,Tottenham Hotspur,Aston Villa,7,C Kavanagh,0,2.1,3.6,3.4,0.9,1.2,2021,6,4,2,1,1.2857142857142858,4.571428571428571,2.5714285714285716,1.7142857142857142,2.2857142857142856,0.7142857142857143,1.2857142857142858,41.57142857142857,31.714285714285715,15.571428571428571,11.142857142857142,29.285714285714285,26.0,18.285714285714285,12.0,4.428571428571429,5.0,0.14285714285714285,0.14285714285714285,127.42857142857143,35.57142857142857,11.142857142857142,45.300000000000004,1.7142857142857142,0.42857142857142855,0.5714285714285714,0.4666666666666667
9,West Ham United,Brentford FC,7,P Bankes,1,1.75,3.75,4.75,1.3,1.2,2021,6,2,1,4,-0.5714285714285714,3.5714285714285716,3.7142857142857144,0.8571428571428571,1.7142857142857142,0.8571428571428571,1.2857142857142858,28.0,34.142857142857146,10.428571428571429,12.428571428571429,25.857142857142858,23.0,10.142857142857142,14.428571428571429,4.285714285714286,3.5714285714285716,0.14285714285714285,0.14285714285714285,117.85714285714286,30.142857142857142,9.428571428571429,44.885714285714286,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.3333333333333333
12,Wolverhampton Wanderers,Newcastle United,7,G Scott,0,1.61,4.2,5.25,1.0,1.3,2021,6,4,1,2,0.0,3.0,3.7142857142857144,0.8571428571428571,1.0,1.7142857142857142,0.7142857142857143,37.57142857142857,34.285714285714285,9.857142857142858,12.428571428571429,28.857142857142858,24.857142857142858,13.714285714285714,14.571428571428571,4.428571428571429,6.714285714285714,0.14285714285714285,0.42857142857142855,140.71428571428572,39.0,11.0,53.94285714285714,1.4285714285714286,0.42857142857142855,0.42857142857142855,1.0
15,AFC Bournemouth,Brighton & Hove Albion,7,D Bond,0,6.0,4.2,1.53,1.7,2.7,2022,6,3,2,2,0.14285714285714285,2.857142857142857,2.5714285714285716,0.7142857142857143,1.2857142857142858,1.0,0.5714285714285714,22.142857142857142,28.0,8.285714285714286,8.571428571428571,22.571428571428573,26.142857142857142,9.571428571428571,9.142857142857142,3.2857142857142856,5.142857142857143,0.14285714285714285,0.2857142857142857,98.28571428571429,26.142857142857142,10.857142857142858,33.74285714285714,1.0,0.42857142857142855,0.5714285714285714,0.8
1,Arsenal FC,Everton FC,7,M Oliver,1,1.36,4.75,10.0,2.4,1.2,2022,6,5,0,2,0.7142857142857143,5.571428571428571,3.4285714285714284,2.0,2.0,1.7142857142857142,0.5714285714285714,43.857142857142854,31.857142857142858,17.857142857142858,11.857142857142858,31.571428571428573,34.0,22.285714285714285,13.0,5.428571428571429,6.285714285714286,0.14285714285714285,0.14285714285714285,162.85714285714286,38.285714285714285,12.0,50.67142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.3333333333333333
11,Chelsea FC,Liverpool FC,7,A Taylor,0,2.2,3.4,3.25,0.5,1.0,2022,6,5,1,1,1.7142857142857142,6.0,3.2857142857142856,1.5714285714285714,2.4285714285714284,1.0,1.4285714285714286,44.857142857142854,33.285714285714285,15.714285714285714,10.571428571428571,30.857142857142858,32.857142857142854,16.857142857142858,16.285714285714285,4.857142857142857,5.714285714285714,0.2857142857142857,0.14285714285714285,173.71428571428572,42.42857142857143,14.714285714285714,52.08571428571429,1.7142857142857142,0.5714285714285714,0.5714285714285714,0.6666666666666666
12,Crystal Palace,Manchester United,7,R Jones,0,4.5,3.6,1.8,0.5,2.1,2022,6,1,4,2,-0.42857142857142855,2.857142857142857,2.5714285714285716,0.8571428571428571,0.8571428571428571,1.0,0.5714285714285714,34.57142857142857,32.142857142857146,10.714285714285714,10.714285714285714,35.857142857142854,34.142857142857146,15.0,12.285714285714286,5.571428571428571,4.714285714285714,0.14285714285714285,0.8571428571428571,148.57142857142858,42.714285714285715,11.571428571428571,49.771428571428565,2.5714285714285716,0.2857142857142857,0.42857142857142855,0.06666666666666667
9,Fulham FC,Chelsea FC,7,D Coote,1,3.3,3.5,2.15,1.0,2.1,2022,6,1,1,5,-1.0,2.4285714285714284,3.2857142857142856,0.7142857142857143,1.2857142857142858,1.5714285714285714,0.5714285714285714,25.285714285714285,21.714285714285715,8.428571428571429,9.571428571428571,19.857142857142858,19.857142857142858,8.714285714285714,7.714285714285714,4.285714285714286,2.857142857142857,0.2857142857142857,0.0,96.71428571428571,27.428571428571427,9.142857142857142,32.25714285714286,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.6666666666666666
20,Leicester City,Aston Villa,7,G Scott,1,2.55,3.3,2.75,1.8,0.8,2022,6,4,2,1,1.1428571428571428,3.7142857142857144,2.7142857142857144,1.0,1.4285714285714286,1.5714285714285714,0.7142857142857143,27.0,25.285714285714285,9.0,7.714285714285714,21.857142857142858,26.428571428571427,12.857142857142858,9.857142857142858,3.4285714285714284,4.714285714285714,0.14285714285714285,0.14285714285714285,128.85714285714286,29.714285714285715,10.428571428571429,44.91428571428571,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.6666666666666666
6,Liverpool FC,Wolverhampton Wanderers,7,P Tierney,1,1.5,4.75,6.0,2.6,0.8,2022,6,4,3,0,1.5714285714285714,8.285714285714286,2.2857142857142856,2.4285714285714284,4.714285714285714,1.5714285714285714,1.8571428571428572,56.42857142857143,23.428571428571427,19.714285714285715,7.857142857142857,27.714285714285715,26.857142857142858,21.571428571428573,8.0,2.142857142857143,4.714285714285714,0.2857142857142857,0.14285714285714285,158.71428571428572,48.42857142857143,16.142857142857142,47.75714285714286,1.5714285714285714,0.5714285714285714,0.7142857142857143,0.26666666666666666
2,Manchester City,Tottenham Hotspur,7,S Hooper,1,1.36,5.0,8.5,2.3,0.8,2022,6,6,1,0,2.5714285714285716,8.857142857142858,1.7142857142857142,2.142857142857143,4.857142857142857,1.0,2.0,50.714285714285715,14.428571428571429,17.857142857142858,5.571428571428571,23.714285714285715,23.0,19.571428571428573,6.714285714285714,2.5714285714285716,5.428571428571429,0.14285714285714285,0.14285714285714285,160.0,48.142857142857146,16.714285714285715,41.614285714285714,1.7142857142857142,0.2857142857142857,0.2857142857142857,0.6666666666666666
14,Southampton FC,Brentford FC,7,M Salisbury,0,2.88,3.25,2.5,0.5,1.9,2022,6,0,4,2,-0.5,2.8333333333333335,3.5,0.5,1.3333333333333333,1.0,0.8333333333333334,34.666666666666664,27.5,12.0,11.166666666666666,29.5,26.666666666666668,11.833333333333334,10.666666666666666,3.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,132.16666666666666,36.166666666666664,13.166666666666666,46.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333
18,West Ham United,Newcastle United,7,C Pawson,0,3.6,3.25,2.15,1.0,3.3,2022,6,3,2,2,0.5714285714285714,3.7142857142857144,4.0,0.8571428571428571,1.7142857142857142,1.0,1.2857142857142858,30.571428571428573,36.0,11.142857142857142,13.285714285714286,28.142857142857142,24.857142857142858,11.714285714285714,15.285714285714286,4.571428571428571,4.0,0.14285714285714285,0.14285714285714285,125.85714285714286,32.57142857142857,10.428571428571429,47.81428571428571,1.0,0.42857142857142855,0.42857142857142855,0.6
18,AFC Bournemouth,Arsenal FC,7,M Salisbury,1,5.5,4.5,1.53,1.6,1.7,2023,6,2,1,4,-2.142857142857143,2.857142857142857,2.857142857142857,0.7142857142857143,1.2857142857142858,1.1428571428571428,0.5714285714285714,24.142857142857142,30.285714285714285,8.714285714285714,9.428571428571429,24.142857142857142,26.857142857142858,10.285714285714286,9.857142857142858,3.4285714285714284,5.285714285714286,0.14285714285714285,0.2857142857142857,103.57142857142857,28.142857142857142,11.285714285714286,36.0,1.0,0.42857142857142855,0.5714285714285714,0.5333333333333333
5,Aston Villa,Brighton & Hove Albion,7,A Madley,0,2.55,3.75,2.55,0.6,3.4,2023,6,4,0,3,0.5714285714285714,4.571428571428571,2.5714285714285716,1.1428571428571428,1.5714285714285714,1.0,0.8571428571428571,29.571428571428573,25.714285714285715,10.714285714285714,7.142857142857143,23.571428571428573,28.857142857142858,11.285714285714286,9.571428571428571,5.142857142857143,4.571428571428571,0.0,0.2857142857142857,128.57142857142858,30.571428571428573,9.0,42.01428571428572,1.2857142857142858,0.2857142857142857,0.2857142857142857,0.26666666666666666
20,Everton FC,Luton Town,7,A Taylor,0,1.57,3.8,6.5,2.9,0.9,2023,6,2,1,4,-0.8571428571428571,4.571428571428571,3.5714285714285716,1.2857142857142858,2.0,1.5714285714285714,0.8571428571428571,39.285714285714285,32.57142857142857,14.714285714285714,12.0,30.142857142857142,32.0,16.714285714285715,15.142857142857142,4.571428571428571,6.857142857142857,0.14285714285714285,0.2857142857142857,142.57142857142858,38.857142857142854,14.571428571428571,49.44285714285714,1.4285714285714286,0.14285714285714285,0.2857142857142857,0.8
12,Fulham FC,Chelsea FC,7,T Robinson,0,3.6,3.5,2.05,1.1,1.7,2023,6,3,2,2,0.14285714285714285,2.7142857142857144,3.4285714285714284,0.8571428571428571,1.4285714285714286,1.5714285714285714,0.7142857142857143,26.428571428571427,24.571428571428573,8.857142857142858,11.0,21.571428571428573,22.142857142857142,9.428571428571429,8.714285714285714,4.857142857142857,3.2857142857142856,0.2857142857142857,0.14285714285714285,103.57142857142857,28.571428571428573,9.571428571428571,34.44285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.8
10,Manchester United,Crystal Palace,7,C Kavanagh,0,1.55,4.2,5.75,1.3,0.9,2023,6,4,2,1,1.1428571428571428,4.714285714285714,4.428571428571429,1.2857142857142858,1.7142857142857142,1.5714285714285714,1.4285714285714286,44.142857142857146,36.42857142857143,14.571428571428571,13.142857142857142,33.42857142857143,32.57142857142857,18.285714285714285,12.571428571428571,6.857142857142857,6.142857142857143,0.14285714285714285,0.14285714285714285,148.28571428571428,38.57142857142857,11.571428571428571,55.971428571428575,2.142857142857143,0.7142857142857143,0.8571428571428571,0.4
8,Newcastle United,Burnley FC,7,T Bramall,1,1.3,5.75,9.0,3.1,0.6,2023,6,3,2,2,-0.14285714285714285,3.857142857142857,4.571428571428571,0.7142857142857143,1.7142857142857142,1.5714285714285714,0.7142857142857143,35.57142857142857,41.0,13.0,15.0,32.714285714285715,29.714285714285715,16.571428571428573,13.285714285714286,5.428571428571429,5.714285714285714,0.0,0.2857142857142857,121.14285714285714,32.285714285714285,10.0,51.67142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
15,Nottingham Forest,Brentford FC,7,P Tierney,0,2.75,3.1,2.7,0.5,1.6,2023,6,1,1,4,-1.6666666666666667,1.0,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,11.833333333333334,10.333333333333334,3.0,3.5,9.166666666666666,8.833333333333334,4.5,4.166666666666667,2.6666666666666665,1.5,0.0,0.16666666666666666,41.333333333333336,13.166666666666666,3.3333333333333335,14.183333333333332,0.3333333333333333,0.0,0.0,0.13333333333333333
2,Tottenham Hotspur,Liverpool FC,7,S Hooper,1,2.9,4.0,2.15,0.4,0.9,2023,6,4,0,3,-0.5714285714285714,4.857142857142857,2.7142857142857144,1.8571428571428572,2.4285714285714284,0.7142857142857143,1.4285714285714286,44.0,33.714285714285715,16.714285714285715,11.571428571428571,30.857142857142858,28.0,19.0,13.142857142857142,4.714285714285714,5.142857142857143,0.14285714285714285,0.14285714285714285,134.42857142857142,36.42857142857143,11.571428571428571,47.44285714285714,1.8571428571428572,0.42857142857142855,0.5714285714285714,0.3333333333333333
7,West Ham United,Sheffield United,7,G Scott,1,1.45,4.5,7.0,2.2,1.3,2023,6,1,1,5,-1.2857142857142858,3.857142857142857,4.714285714285714,0.8571428571428571,1.8571428571428572,1.2857142857142858,1.2857142857142858,31.571428571428573,38.142857142857146,11.428571428571429,14.428571428571429,29.714285714285715,26.571428571428573,12.714285714285714,16.142857142857142,4.857142857142857,4.142857142857143,0.14285714285714285,0.14285714285714285,131.85714285714286,33.57142857142857,10.714285714285714,50.528571428571425,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.4666666666666667
14,Wolverhampton Wanderers,Manchester City,7,C Pawson,1,8.0,5.75,1.33,2.1,1.1,2023,6,3,0,4,-0.14285714285714285,3.2857142857142856,3.857142857142857,1.0,1.1428571428571428,1.8571428571428572,0.7142857142857143,38.57142857142857,35.42857142857143,10.285714285714286,12.714285714285714,31.0,25.571428571428573,13.714285714285714,15.142857142857142,4.428571428571429,7.0,0.14285714285714285,0.42857142857142855,151.0,40.857142857142854,11.857142857142858,56.1,1.4285714285714286,0.42857142857142855,0.42857142857142855,0.6666666666666666
13,Brighton & Hove Albion,West Ham United,8,K Friend,1,2.7,3.3,2.87,1.2,1.4,2018,7,4,2,1,0.42857142857142855,4.714285714285714,4.0,1.1428571428571428,1.8571428571428572,1.4285714285714286,0.8571428571428571,42.285714285714285,28.0,14.571428571428571,9.142857142857142,31.571428571428573,30.285714285714285,18.285714285714285,11.714285714285714,5.428571428571429,5.285714285714286,0.14285714285714285,0.0,148.42857142857142,42.285714285714285,14.714285714285714,49.614285714285714,1.0,1.2857142857142858,1.4285714285714286,0.8
12,Burnley FC,Huddersfield Town,8,C Kavanagh,0,2.14,3.1,4.2,0.4,1.0,2018,7,0,3,4,-0.8571428571428571,2.142857142857143,4.142857142857143,0.42857142857142855,1.0,2.142857142857143,0.42857142857142855,26.857142857142858,32.42857142857143,7.428571428571429,12.571428571428571,25.0,25.0,13.571428571428571,11.285714285714286,4.142857142857143,2.5714285714285716,0.14285714285714285,0.14285714285714285,118.28571428571429,27.714285714285715,8.428571428571429,41.6,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.4666666666666667
14,Crystal Palace,Wolverhampton Wanderers,8,M Oliver,0,3.0,3.2,2.62,1.4,0.7,2018,7,1,4,2,-0.2857142857142857,3.0,2.7142857142857144,0.8571428571428571,0.8571428571428571,1.1428571428571428,0.5714285714285714,36.0,34.285714285714285,11.428571428571429,11.285714285714286,37.142857142857146,35.57142857142857,15.428571428571429,12.714285714285714,5.714285714285714,5.0,0.14285714285714285,0.8571428571428571,154.28571428571428,44.142857142857146,12.285714285714286,52.371428571428574,2.857142857142857,0.2857142857142857,0.42857142857142855,0.0
17,Fulham FC,Arsenal FC,8,P Tierney,0,5.25,4.33,1.66,1.4,1.1,2018,7,2,2,3,-1.0,2.7142857142857144,3.7142857142857144,0.8571428571428571,1.4285714285714286,1.8571428571428572,0.7142857142857143,27.857142857142858,26.142857142857142,9.285714285714286,11.571428571428571,23.714285714285715,23.857142857142858,10.571428571428571,8.857142857142858,5.0,3.857142857142857,0.2857142857142857,0.14285714285714285,111.57142857142857,30.0,10.0,36.32857142857143,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.6
10,Leicester City,Everton FC,8,A Marriner,0,2.2,3.4,3.6,0.9,1.3,2018,7,0,1,6,-1.2857142857142858,3.857142857142857,3.0,1.0,1.5714285714285714,1.7142857142857142,0.7142857142857143,28.285714285714285,27.428571428571427,9.571428571428571,8.428571428571429,23.285714285714285,28.428571428571427,13.428571428571429,11.0,3.7142857142857144,4.714285714285714,0.2857142857142857,0.14285714285714285,137.57142857142858,32.714285714285715,11.285714285714286,47.385714285714286,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.8
3,Liverpool FC,Manchester City,8,M Atkinson,0,2.54,3.6,2.8,0.4,1.0,2018,7,3,3,1,1.5714285714285714,8.571428571428571,2.2857142857142856,2.5714285714285716,4.714285714285714,1.5714285714285714,1.8571428571428572,58.57142857142857,24.0,20.571428571428573,8.0,29.571428571428573,28.857142857142858,22.285714285714285,8.285714285714286,2.4285714285714284,5.142857142857143,0.2857142857142857,0.14285714285714285,166.85714285714286,50.57142857142857,17.0,49.699999999999996,1.5714285714285714,0.5714285714285714,0.7142857142857143,0.4666666666666667
8,Manchester United,Newcastle United,8,A Taylor,1,1.44,4.5,9.0,1.9,1.6,2018,7,3,0,4,-0.5714285714285714,4.714285714285714,4.571428571428571,1.2857142857142858,1.7142857142857142,1.7142857142857142,1.4285714285714286,46.857142857142854,37.57142857142857,15.142857142857142,13.428571428571429,34.857142857142854,33.714285714285715,19.714285714285715,13.142857142857142,7.285714285714286,6.428571428571429,0.14285714285714285,0.14285714285714285,159.28571428571428,41.285714285714285,12.0,58.18571428571429,2.142857142857143,0.7142857142857143,0.8571428571428571,0.26666666666666666
16,Southampton FC,Chelsea FC,8,C Pawson,0,6.0,4.1,1.61,1.6,2.9,2018,7,2,1,4,-0.7142857142857143,2.4285714285714284,3.2857142857142856,0.42857142857142855,1.1428571428571428,1.0,0.7142857142857143,30.714285714285715,25.142857142857142,10.428571428571429,10.285714285714286,27.285714285714285,24.285714285714285,10.571428571428571,9.571428571428571,3.2857142857142856,4.285714285714286,0.2857142857142857,0.2857142857142857,122.71428571428571,32.0,11.285714285714286,42.17142857142857,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.26666666666666666
5,Tottenham Hotspur,Cardiff City,8,M Dean,1,1.22,7.0,15.0,2.0,1.2,2018,7,5,2,0,1.2857142857142858,5.142857142857143,2.857142857142857,2.0,2.5714285714285716,0.8571428571428571,1.4285714285714286,47.42857142857143,35.42857142857143,17.857142857142858,12.142857142857142,32.42857142857143,30.428571428571427,20.714285714285715,13.857142857142858,5.428571428571429,5.714285714285714,0.14285714285714285,0.42857142857142855,139.0,36.857142857142854,11.714285714285714,49.07142857142857,1.8571428571428572,0.42857142857142855,0.5714285714285714,0.5333333333333333
9,Watford FC,AFC Bournemouth,8,J Moss,0,2.14,3.6,3.5,1.0,3.2,2018,7,2,1,3,-0.3333333333333333,2.3333333333333335,2.8333333333333335,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.3333333333333333,25.333333333333332,18.5,7.333333333333333,6.833333333333333,22.5,18.333333333333332,9.333333333333334,8.5,4.0,3.0,0.0,0.16666666666666666,79.0,25.5,6.833333333333333,30.55,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.06666666666666667
