Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
12,Arsenal FC,8,4,0,4,-1,12,8,2020
13,West Ham United,8,3,2,3,4,11,8,2020
14,Newcastle United,8,3,2,3,-3,11,8,2020
15,Leeds United,8,3,1,4,-3,10,8,2020
16,Brighton & Hove Albion,8,1,3,4,-3,6,8,2020
17,Fulham FC,8,1,1,6,-8,4,8,2020
18,West Bromwich Albion,8,0,3,5,-11,3,8,2020
19,Burnley FC,8,0,2,6,-10,2,8,2020
20,Sheffield United,8,0,1,7,-10,1,8,2020
1,Tottenham Hotspur,9,6,2,1,12,20,9,2020
2,Liverpool FC,9,6,2,1,5,20,9,2020
3,Chelsea FC,9,5,3,1,12,18,9,2020
4,Leicester City,9,6,0,3,6,18,9,2020
5,Southampton FC,9,5,2,2,4,17,9,2020
6,Everton FC,9,5,1,3,3,16,9,2020
7,Manchester United,9,5,1,3,0,16,9,2020
8,Aston Villa,9,5,0,4,6,15,9,2020
9,Manchester City,9,4,3,2,1,15,9,2020
10,West Ham United,9,4,2,3,5,14,9,2020
11,Wolverhampton Wanderers,9,4,2,3,-1,14,9,2020
12,Crystal Palace,9,4,1,4,-1,13,9,2020
13,Arsenal FC,9,4,1,4,-1,13,9,2020
14,Leeds United,9,3,2,4,-3,11,9,2020
15,Newcastle United,9,3,2,4,-5,11,9,2020
16,Brighton & Hove Albion,9,2,3,4,-2,9,9,2020
17,Burnley FC,9,1,2,6,-9,5,9,2020
18,Fulham FC,9,1,1,7,-9,4,9,2020
19,West Bromwich Albion,9,0,3,6,-12,3,9,2020
20,Sheffield United,9,0,1,8,-11,1,9,2020
1,Tottenham Hotspur,10,6,3,1,12,21,10,2020
2,Liverpool FC,10,6,3,1,5,21,10,2020
3,Chelsea FC,10,5,4,1,12,19,10,2020
4,Manchester United,10,6,1,3,1,19,10,2020
5,Manchester City,10,5,3,2,6,18,10,2020
6,Leicester City,10,6,0,4,5,18,10,2020
7,West Ham United,10,5,2,3,6,17,10,2020
8,Southampton FC,10,5,2,3,3,17,10,2020
9,Wolverhampton Wanderers,10,5,2,3,0,17,10,2020
10,Everton FC,10,5,1,4,2,16,10,2020
11,Aston Villa,10,5,0,5,5,15,10,2020
12,Leeds United,10,4,2,4,-2,14,10,2020
13,Newcastle United,10,4,2,4,-3,14,10,2020
14,Arsenal FC,10,4,1,5,-2,13,10,2020
15,Crystal Palace,10,4,1,5,-3,13,10,2020
16,Brighton & Hove Albion,10,2,4,4,-2,10,10,2020
17,Fulham FC,10,2,1,7,-8,7,10,2020
18,West Bromwich Albion,10,1,3,6,-11,6,10,2020
19,Burnley FC,10,1,2,7,-14,5,10,2020
20,Sheffield United,10,0,1,9,-12,1,10,2020
1,Tottenham Hotspur,11,7,3,1,14,24,11,2020
2,Liverpool FC,11,7,3,1,9,24,11,2020
3,Chelsea FC,11,6,4,1,14,22,11,2020
4,Manchester United,11,7,1,3,3,22,11,2020
5,Manchester City,11,6,3,2,8,21,11,2020
6,Leicester City,11,7,0,4,6,21,11,2020
7,Southampton FC,11,6,2,3,4,20,11,2020
8,Aston Villa,11,6,0,5,7,18,11,2020
9,West Ham United,11,5,2,4,4,17,11,2020
10,Everton FC,11,5,2,4,2,17,11,2020
11,Wolverhampton Wanderers,11,5,2,4,-4,17,11,2020
12,Crystal Palace,11,5,1,5,1,16,11,2020
13,Leeds United,11,4,2,5,-4,14,11,2020
14,Newcastle United,11,4,2,5,-5,14,11,2020
15,Arsenal FC,11,4,1,6,-4,13,11,2020
16,Brighton & Hove Albion,11,2,4,5,-3,10,11,2020
17,Fulham FC,11,2,1,8,-10,7,11,2020
18,Burnley FC,11,1,3,7,-14,6,11,2020
19,West Bromwich Albion,11,1,3,7,-15,6,11,2020
20,Sheffield United,11,0,1,10,-13,1,11,2020
1,Tottenham Hotspur,12,7,4,1,14,25,12,2020
2,Liverpool FC,12,7,4,1,9,25,12,2020
3,Leicester City,12,8,0,4,9,24,12,2020
4,Southampton FC,12,7,2,3,7,23,12,2020
5,Manchester United,12,7,2,3,3,23,12,2020
6,Chelsea FC,12,6,4,2,13,22,12,2020
7,Manchester City,12,6,4,2,8,22,12,2020
8,Aston Villa,12,7,0,5,8,21,12,2020
9,West Ham United,12,6,2,4,5,20,12,2020
10,Everton FC,12,6,2,4,3,20,12,2020
11,Crystal Palace,12,5,2,5,1,17,12,2020
12,Newcastle United,12,5,2,5,-4,17,12,2020
13,Wolverhampton Wanderers,12,5,2,5,-5,17,12,2020
14,Leeds United,12,4,2,6,-5,14,12,2020
15,Arsenal FC,12,4,1,7,-5,13,12,2020
16,Brighton & Hove Albion,12,2,4,6,-6,10,12,2020
17,Burnley FC,12,2,3,7,-13,9,12,2020
18,Fulham FC,12,2,2,8,-10,8,12,2020
19,West Bromwich Albion,12,1,3,8,-16,6,12,2020
20,Sheffield United,12,0,1,11,-16,1,12,2020
1,Liverpool FC,13,8,4,1,10,28,13,2020
2,Manchester United,13,8,2,3,4,26,13,2020
3,Tottenham Hotspur,13,7,4,2,13,25,13,2020
4,Southampton FC,13,7,3,3,7,24,13,2020
5,Leicester City,13,8,0,5,7,24,13,2020
6,Manchester City,13,6,5,2,8,23,13,2020
7,Everton FC,13,7,2,4,5,23,13,2020
8,Chelsea FC,13,6,4,3,12,22,13,2020
9,Aston Villa,13,7,1,5,8,22,13,2020
10,West Ham United,13,6,3,4,5,21,13,2020
11,Wolverhampton Wanderers,13,6,2,5,-4,20,13,2020
12,Crystal Palace,13,5,3,5,1,18,13,2020
13,Leeds United,13,5,2,6,-2,17,13,2020
14,Newcastle United,13,5,2,6,-7,17,13,2020
15,Arsenal FC,13,4,2,7,-5,14,13,2020
16,Brighton & Hove Albion,13,2,5,6,-6,11,13,2020
17,Burnley FC,13,2,4,7,-13,10,13,2020
18,Fulham FC,13,2,3,8,-10,9,13,2020
19,West Bromwich Albion,13,1,4,8,-16,7,13,2020
20,Sheffield United,13,0,1,12,-17,1,13,2020
1,Liverpool FC,14,9,4,1,17,31,14,2020
2,Manchester United,14,9,2,3,8,29,14,2020
3,Leicester City,14,9,0,5,9,27,14,2020
4,Manchester City,14,7,5,2,9,26,14,2020
5,Everton FC,14,8,2,4,6,26,14,2020
6,Chelsea FC,14,7,4,3,15,25,14,2020
7,Aston Villa,14,8,1,5,11,25,14,2020
8,Tottenham Hotspur,14,7,4,3,11,25,14,2020
9,Southampton FC,14,7,3,4,6,24,14,2020
10,West Ham United,14,6,3,5,2,21,14,2020
11,Wolverhampton Wanderers,14,6,2,6,-5,20,14,2020
12,Crystal Palace,14,5,3,6,-6,18,14,2020
13,Newcastle United,14,5,3,6,-7,18,14,2020
14,Leeds United,14,5,2,7,-6,17,14,2020
15,Arsenal FC,14,4,2,8,-6,14,14,2020
16,Burnley FC,14,3,4,7,-12,13,14,2020
17,Brighton & Hove Albion,14,2,6,6,-6,12,14,2020
18,Fulham FC,14,2,4,8,-10,10,14,2020
19,West Bromwich Albion,14,1,4,9,-19,7,14,2020
20,Sheffield United,14,0,2,12,-17,2,14,2020
1,Liverpool FC,15,9,5,1,17,32,15,2020
2,Manchester United,15,9,3,3,8,30,15,2020
3,Manchester City,15,8,5,2,11,29,15,2020
4,Everton FC,15,9,2,4,7,29,15,2020
5,Aston Villa,15,9,1,5,14,28,15,2020
6,Leicester City,15,9,1,5,9,28,15,2020
7,Tottenham Hotspur,15,7,5,3,11,26,15,2020
8,Chelsea FC,15,7,4,4,13,25,15,2020
9,Southampton FC,15,7,4,4,6,25,15,2020
10,West Ham United,15,6,4,5,2,22,15,2020
11,Wolverhampton Wanderers,15,6,3,6,-5,21,15,2020
12,Leeds United,15,6,2,7,-5,20,15,2020
13,Crystal Palace,15,5,3,7,-9,18,15,2020
14,Newcastle United,15,5,3,7,-9,18,15,2020
15,Arsenal FC,15,5,2,8,-4,17,15,2020
16,Brighton & Hove Albion,15,2,7,6,-6,13,15,2020
17,Burnley FC,15,3,4,8,-13,13,15,2020
18,Fulham FC,15,2,5,8,-10,11,15,2020
19,West Bromwich Albion,15,1,5,9,-19,8,15,2020
20,Sheffield United,15,0,2,13,-18,2,15,2020
1,Liverpool FC,16,9,6,1,17,33,16,2020
2,Manchester United,16,10,3,3,9,33,16,2020
3,Manchester City,16,9,5,2,13,32,16,2020
4,Aston Villa,16,9,2,5,14,29,16,2020
5,Leicester City,16,9,2,5,9,29,16,2020
6,Everton FC,16,9,2,5,5,29,16,2020
7,Tottenham Hotspur,16,7,6,3,11,27,16,2020
8,Chelsea FC,16,7,5,4,13,26,16,2020
9,Southampton FC,16,7,5,4,6,26,16,2020
10,West Ham United,16,6,5,5,2,23,16,2020
11,Leeds United,16,7,2,7,0,23,16,2020
12,Wolverhampton Wanderers,16,6,3,7,-6,21,16,2020
13,Arsenal FC,16,6,2,8,-3,20,16,2020
14,Crystal Palace,16,5,4,7,-9,19,16,2020
15,Newcastle United,16,5,4,7,-9,19,16,2020
16,Burnley FC,16,4,4,8,-12,16,16,2020
17,Brighton & Hove Albion,16,2,7,7,-7,13,16,2020
18,Fulham FC,16,2,6,8,-10,12,16,2020
19,West Bromwich Albion,16,1,5,10,-24,8,16,2020
20,Sheffield United,16,0,2,14,-19,2,16,2020
1,Manchester United,17,11,3,3,10,36,17,2020
2,Manchester City,17,10,5,2,15,35,17,2020
3,Liverpool FC,17,9,6,2,16,33,17,2020
4,Leicester City,17,10,2,5,10,32,17,2020
5,Tottenham Hotspur,17,8,6,3,14,30,17,2020
6,Aston Villa,17,9,2,6,13,29,17,2020
7,Southampton FC,17,8,5,4,7,29,17,2020
8,Everton FC,17,9,2,6,4,29,17,2020
9,Chelsea FC,17,7,5,5,11,26,17,2020
10,West Ham United,17,7,5,5,3,26,17,2020
11,Arsenal FC,17,7,2,8,1,23,17,2020
12,Leeds United,17,7,2,8,-3,23,17,2020
13,Wolverhampton Wanderers,17,6,4,7,-6,22,17,2020
14,Crystal Palace,17,6,4,7,-7,22,17,2020
15,Newcastle United,17,5,4,8,-10,19,17,2020
16,Burnley FC,17,4,5,8,-12,17,17,2020
17,Brighton & Hove Albion,17,2,8,7,-7,14,17,2020
18,Fulham FC,17,2,7,8,-10,13,17,2020
19,West Bromwich Albion,17,1,5,11,-28,8,17,2020
20,Sheffield United,17,0,2,15,-21,2,17,2020
1,Manchester United,18,12,3,3,11,39,18,2020
2,Manchester City,18,11,5,2,16,38,18,2020
3,Leicester City,18,11,2,5,12,35,18,2020
4,Tottenham Hotspur,18,9,6,3,16,33,18,2020
5,Liverpool FC,18,9,6,3,15,33,18,2020
6,Everton FC,18,10,2,6,5,32,18,2020
7,Aston Villa,18,9,2,7,11,29,18,2020
8,Southampton FC,18,8,5,5,4,29,18,2020
9,West Ham United,18,8,5,5,4,29,18,2020
10,Chelsea FC,18,7,5,6,9,26,18,2020
11,Leeds United,18,8,2,8,0,26,18,2020
12,Arsenal FC,18,7,3,8,1,24,18,2020
13,Crystal Palace,18,6,5,7,-7,23,18,2020
14,Wolverhampton Wanderers,18,6,4,8,-7,22,18,2020
15,Burnley FC,18,5,5,8,-11,20,18,2020
16,Newcastle United,18,5,4,9,-11,19,18,2020
17,Brighton & Hove Albion,18,2,8,8,-8,14,18,2020
18,Fulham FC,18,2,7,9,-11,13,18,2020
19,West Bromwich Albion,18,1,5,12,-29,8,18,2020
20,Sheffield United,18,1,2,15,-20,5,18,2020
1,Manchester City,19,12,5,2,20,41,19,2020
2,Manchester United,19,12,4,3,11,40,19,2020
3,Leicester City,19,12,2,5,14,38,19,2020
4,Tottenham Hotspur,19,10,6,3,18,36,19,2020
5,Liverpool FC,19,9,7,3,15,34,19,2020
6,Everton FC,19,10,3,6,5,33,19,2020
7,West Ham United,19,9,5,5,5,32,19,2020
8,Aston Villa,19,9,3,7,11,30,19,2020
9,Chelsea FC,19,8,5,6,10,29,19,2020
10,Southampton FC,19,8,5,6,2,29,19,2020
11,Arsenal FC,19,8,3,8,4,27,19,2020
12,Leeds United,19,8,2,9,-1,26,19,2020
13,Crystal Palace,19,6,5,8,-11,23,19,2020
14,Wolverhampton Wanderers,19,6,4,9,-8,22,19,2020
15,Burnley FC,19,5,5,9,-12,20,19,2020
16,Newcastle United,19,5,4,10,-14,19,19,2020
17,Brighton & Hove Albion,19,3,8,8,-7,17,19,2020
18,Fulham FC,19,2,7,10,-12,13,19,2020
19,West Bromwich Albion,19,2,5,12,-28,11,19,2020
20,Sheffield United,19,1,2,16,-22,5,19,2020
1,Manchester City,20,13,5,2,25,44,20,2020
2,Manchester United,20,12,4,4,10,40,20,2020
3,Leicester City,20,12,3,5,14,39,20,2020
4,Liverpool FC,20,10,7,3,17,37,20,2020
5,Tottenham Hotspur,20,10,6,4,16,36,20,2020
6,West Ham United,20,10,5,5,6,35,20,2020
7,Everton FC,20,10,4,6,5,34,20,2020
8,Aston Villa,20,9,3,8,10,30,20,2020
9,Chelsea FC,20,8,6,6,10,30,20,2020
10,Arsenal FC,20,9,3,8,6,30,20,2020
11,Leeds United,20,9,2,9,0,29,20,2020
12,Southampton FC,20,8,5,7,0,29,20,2020
13,Wolverhampton Wanderers,20,6,5,9,-8,23,20,2020
14,Burnley FC,20,6,5,9,-11,23,20,2020
15,Crystal Palace,20,6,5,9,-12,23,20,2020
16,Newcastle United,20,5,4,11,-15,19,20,2020
17,Brighton & Hove Albion,20,3,9,8,-7,18,20,2020
18,Fulham FC,20,2,8,10,-12,14,20,2020
19,West Bromwich Albion,20,2,5,13,-33,11,20,2020
20,Sheffield United,20,2,2,16,-21,8,20,2020
1,Manchester City,21,14,5,2,26,47,21,2020
2,Manchester United,21,12,5,4,10,41,21,2020
3,Liverpool FC,21,11,7,3,19,40,21,2020
4,Leicester City,21,12,3,6,12,39,21,2020
5,Tottenham Hotspur,21,10,6,5,15,36,21,2020
6,West Ham United,21,10,5,6,4,35,21,2020
7,Everton FC,21,10,4,7,3,34,21,2020
8,Chelsea FC,21,9,6,6,12,33,21,2020
9,Aston Villa,21,10,3,8,11,33,21,2020
10,Leeds United,21,10,2,9,2,32,21,2020
11,Arsenal FC,21,9,4,8,6,31,21,2020
12,Southampton FC,21,8,5,8,-1,29,21,2020
13,Crystal Palace,21,7,5,9,-11,26,21,2020
14,Wolverhampton Wanderers,21,6,5,10,-9,23,21,2020
15,Burnley FC,21,6,5,10,-13,23,21,2020
16,Newcastle United,21,6,4,11,-13,22,21,2020
17,Brighton & Hove Albion,21,4,9,8,-6,21,21,2020
18,Fulham FC,21,2,9,10,-12,15,21,2020
19,West Bromwich Albion,21,2,6,13,-33,12,21,2020
20,Sheffield United,21,2,2,17,-22,8,21,2020
1,Manchester City,22,15,5,2,28,50,22,2020
2,Manchester United,22,13,5,4,19,44,22,2020
3,Leicester City,22,13,3,6,14,42,22,2020
4,Liverpool FC,22,11,7,4,18,40,22,2020
5,West Ham United,22,11,5,6,6,38,22,2020
6,Everton FC,22,11,4,7,4,37,22,2020
7,Tottenham Hotspur,22,10,6,6,14,36,22,2020
8,Chelsea FC,22,10,6,6,13,36,22,2020
9,Aston Villa,22,10,3,9,9,33,22,2020
10,Leeds United,22,10,2,10,1,32,22,2020
11,Arsenal FC,22,9,4,9,5,31,22,2020
12,Crystal Palace,22,8,5,9,-10,29,22,2020
13,Southampton FC,22,8,5,9,-10,29,22,2020
14,Wolverhampton Wanderers,22,7,5,10,-8,26,22,2020
15,Brighton & Hove Albion,22,5,9,8,-5,24,22,2020
16,Burnley FC,22,6,5,11,-15,23,22,2020
17,Newcastle United,22,6,4,12,-14,22,22,2020
18,Fulham FC,22,2,9,11,-14,15,22,2020
19,West Bromwich Albion,22,2,6,14,-34,12,22,2020
20,Sheffield United,22,3,2,17,-21,11,22,2020
1,Manchester City,23,16,5,2,31,53,23,2020
2,Manchester United,23,13,6,4,19,45,23,2020
3,Leicester City,23,13,4,6,14,43,23,2020
4,Liverpool FC,23,11,7,5,15,40,23,2020
5,Tottenham Hotspur,23,11,6,6,16,39,23,2020
6,Chelsea FC,23,11,6,6,14,39,23,2020
7,West Ham United,23,11,6,6,6,39,23,2020
8,Everton FC,23,11,5,7,4,38,23,2020
9,Aston Villa,23,11,3,9,10,36,23,2020
10,Leeds United,23,11,2,10,3,35,23,2020
11,Arsenal FC,23,9,4,10,4,31,23,2020
12,Southampton FC,23,8,5,10,-11,29,23,2020
13,Crystal Palace,23,8,5,10,-12,29,23,2020
14,Wolverhampton Wanderers,23,7,6,10,-8,27,23,2020
15,Brighton & Hove Albion,23,5,10,8,-5,25,23,2020
16,Newcastle United,23,7,4,12,-13,25,23,2020
17,Burnley FC,23,6,6,11,-15,24,23,2020
18,Fulham FC,23,2,10,11,-14,16,23,2020
19,West Bromwich Albion,23,2,6,15,-36,12,23,2020
20,Sheffield United,23,3,2,18,-22,11,23,2020
1,Manchester City,24,17,5,2,34,56,24,2020
2,Manchester United,24,13,7,4,19,46,24,2020
3,Leicester City,24,14,4,6,16,46,24,2020
4,Chelsea FC,24,12,6,6,16,42,24,2020
5,West Ham United,24,12,6,6,9,42,24,2020
6,Liverpool FC,24,11,7,6,13,40,24,2020
7,Tottenham Hotspur,24,11,6,7,13,39,24,2020
8,Everton FC,24,11,5,8,2,38,24,2020
9,Aston Villa,24,11,4,9,10,37,24,2020
10,Leeds United,24,11,2,11,1,35,24,2020
11,Arsenal FC,24,10,4,10,6,34,24,2020
12,Wolverhampton Wanderers,24,8,6,10,-7,30,24,2020
13,Southampton FC,24,8,5,11,-12,29,24,2020
14,Crystal Palace,24,8,5,11,-15,29,24,2020
15,Burnley FC,24,7,6,11,-12,27,24,2020
16,Brighton & Hove Albion,24,5,11,8,-5,26,24,2020
17,Newcastle United,24,7,4,13,-15,25,24,2020
18,Fulham FC,24,3,10,11,-12,19,24,2020
19,West Bromwich Albion,24,2,7,15,-36,13,24,2020
20,Sheffield United,24,3,2,19,-25,11,24,2020
1,Manchester City,25,18,5,2,35,59,25,2020
2,Manchester United,25,14,7,4,21,49,25,2020
3,Leicester City,25,15,4,6,17,49,25,2020
4,West Ham United,25,13,6,6,10,45,25,2020
5,Chelsea FC,25,12,7,6,16,43,25,2020
6,Everton FC,25,12,5,8,4,41,25,2020
7,Liverpool FC,25,11,7,7,11,40,25,2020
8,Tottenham Hotspur,25,11,6,8,12,39,25,2020
9,Aston Villa,25,11,4,10,9,37,25,2020
10,Leeds United,25,11,2,12,0,35,25,2020
11,Arsenal FC,25,10,4,11,5,34,25,2020
12,Wolverhampton Wanderers,25,9,6,10,-6,33,25,2020
13,Crystal Palace,25,9,5,11,-14,32,25,2020
14,Southampton FC,25,8,6,11,-12,30,25,2020
15,Burnley FC,25,7,7,11,-12,28,25,2020
16,Brighton & Hove Albion,25,5,11,9,-6,26,25,2020
17,Newcastle United,25,7,4,14,-17,25,25,2020
18,Fulham FC,25,4,10,11,-11,22,25,2020
19,West Bromwich Albion,25,2,8,15,-36,14,25,2020
20,Sheffield United,25,3,2,20,-26,11,25,2020
1,Manchester City,26,19,5,2,36,62,26,2020
2,Manchester United,26,14,8,4,21,50,26,2020
3,Leicester City,26,15,4,7,15,49,26,2020
4,West Ham United,26,13,6,7,9,45,26,2020
5,Chelsea FC,26,12,8,6,16,44,26,2020
6,Everton FC,26,13,5,8,5,44,26,2020
7,Liverpool FC,26,12,7,7,13,43,26,2020
8,Tottenham Hotspur,26,12,6,8,16,42,26,2020
9,Aston Villa,26,12,4,10,10,40,26,2020
10,Arsenal FC,26,11,4,11,7,37,26,2020
11,Leeds United,26,11,2,13,-1,35,26,2020
12,Wolverhampton Wanderers,26,9,7,10,-6,34,26,2020
13,Crystal Palace,26,9,6,11,-14,33,26,2020
14,Southampton FC,26,8,6,12,-13,30,26,2020
15,Burnley FC,26,7,7,12,-16,28,26,2020
16,Brighton & Hove Albion,26,5,11,10,-7,26,26,2020
17,Newcastle United,26,7,5,14,-17,26,26,2020
18,Fulham FC,26,4,11,11,-11,23,26,2020
19,West Bromwich Albion,26,3,8,15,-35,17,26,2020
20,Sheffield United,26,3,2,21,-28,11,26,2020
1,Manchester City,27,19,5,3,34,62,27,2020
2,Manchester United,27,15,8,4,23,53,27,2020
3,Leicester City,27,16,4,7,16,52,27,2020
4,West Ham United,27,14,6,7,11,48,27,2020
5,Chelsea FC,27,13,8,6,18,47,27,2020
6,Tottenham Hotspur,27,13,6,8,19,45,27,2020
7,Everton FC,27,13,5,9,3,44,27,2020
8,Liverpool FC,27,12,7,8,12,43,27,2020
9,Aston Villa,27,12,5,10,10,41,27,2020
10,Arsenal FC,27,11,5,11,7,38,27,2020
11,Leeds United,27,11,2,14,-3,35,27,2020
12,Wolverhampton Wanderers,27,9,8,10,-6,35,27,2020
13,Southampton FC,27,9,6,12,-11,33,27,2020
14,Crystal Palace,27,9,6,12,-17,33,27,2020
15,Burnley FC,27,7,8,12,-16,29,27,2020
16,Newcastle United,27,7,6,14,-17,27,27,2020
17,Brighton & Hove Albion,27,5,11,11,-8,26,27,2020
18,Fulham FC,27,5,11,11,-10,26,27,2020
19,West Bromwich Albion,27,3,9,15,-35,18,27,2020
20,Sheffield United,27,3,2,22,-30,11,27,2020
1,Manchester City,28,20,5,3,37,65,28,2020
2,Manchester United,28,16,8,4,24,56,28,2020
3,Leicester City,28,17,4,7,21,55,28,2020
4,Chelsea FC,28,13,9,6,18,48,28,2020
5,West Ham United,28,14,6,8,10,48,28,2020
6,Liverpool FC,28,13,7,8,13,46,28,2020
7,Tottenham Hotspur,28,13,6,9,18,45,28,2020
8,Everton FC,28,13,5,10,2,44,28,2020
9,Aston Villa,28,12,6,10,10,42,28,2020
10,Arsenal FC,28,12,5,11,8,41,28,2020
11,Leeds United,28,11,3,14,-3,36,28,2020
12,Crystal Palace,28,10,6,12,-16,36,28,2020
13,Wolverhampton Wanderers,28,9,8,11,-7,35,28,2020
14,Southampton FC,28,9,6,13,-12,33,28,2020
15,Burnley FC,28,8,8,12,-15,32,28,2020
16,Brighton & Hove Albion,28,6,11,11,-7,29,28,2020
17,Newcastle United,28,7,7,14,-17,28,28,2020
18,Fulham FC,28,5,11,12,-13,26,28,2020
19,West Bromwich Albion,28,3,9,16,-36,18,28,2020
20,Sheffield United,28,3,2,23,-35,11,28,2020
1,Manchester City,29,21,5,3,40,68,29,2020
2,Manchester United,29,16,9,4,24,57,29,2020
3,Leicester City,29,17,5,7,21,56,29,2020
4,Chelsea FC,29,14,9,6,19,51,29,2020
5,West Ham United,29,14,7,8,10,49,29,2020
6,Tottenham Hotspur,29,14,6,9,19,48,29,2020
7,Everton FC,29,14,5,10,3,47,29,2020
8,Liverpool FC,29,13,7,9,12,46,29,2020
9,Aston Villa,29,12,6,11,9,42,29,2020
10,Arsenal FC,29,12,6,11,8,42,29,2020
11,Leeds United,29,12,3,14,-2,39,29,2020
12,Crystal Palace,29,10,7,12,-16,37,29,2020
13,Wolverhampton Wanderers,29,9,8,12,-10,35,29,2020
14,Southampton FC,29,9,6,14,-13,33,29,2020
15,Burnley FC,29,8,9,12,-15,33,29,2020
16,Brighton & Hove Albion,29,7,11,11,-4,32,29,2020
17,Newcastle United,29,7,7,15,-20,28,29,2020
18,Fulham FC,29,5,11,13,-14,26,29,2020
19,West Bromwich Albion,29,3,9,17,-37,18,29,2020
20,Sheffield United,29,4,2,23,-34,14,29,2020
1,Manchester City,30,22,5,3,42,71,30,2020
2,Manchester United,30,17,9,4,25,60,30,2020
3,Leicester City,30,17,5,8,19,56,30,2020
4,West Ham United,30,15,7,8,11,52,30,2020
5,Chelsea FC,30,14,9,7,16,51,30,2020
6,Tottenham Hotspur,30,14,7,9,19,49,30,2020
7,Liverpool FC,30,14,7,9,15,49,30,2020
8,Everton FC,30,14,6,10,3,48,30,2020
9,Aston Villa,30,13,6,11,11,45,30,2020
10,Arsenal FC,30,12,6,12,5,42,30,2020
11,Leeds United,30,13,3,14,-1,42,30,2020
12,Crystal Palace,30,10,8,12,-16,38,30,2020
13,Southampton FC,30,10,6,14,-12,36,30,2020
14,Wolverhampton Wanderers,30,9,8,13,-11,35,30,2020
15,Burnley FC,30,8,9,13,-16,33,30,2020
16,Brighton & Hove Albion,30,7,11,12,-5,32,30,2020
17,Newcastle United,30,7,8,15,-20,29,30,2020
18,Fulham FC,30,5,11,14,-16,26,30,2020
19,West Bromwich Albion,30,4,9,17,-34,21,30,2020
20,Sheffield United,30,4,2,24,-35,14,30,2020
1,Manchester City,31,22,5,4,41,71,31,2020
2,Manchester United,31,18,9,4,27,63,31,2020
3,Leicester City,31,17,5,9,18,56,31,2020
4,West Ham United,31,16,7,8,12,55,31,2020
5,Chelsea FC,31,15,9,7,19,54,31,2020
6,Liverpool FC,31,15,7,9,16,52,31,2020
7,Tottenham Hotspur,31,14,7,10,17,49,31,2020
8,Everton FC,31,14,7,10,3,49,31,2020
9,Aston Villa,31,13,6,12,10,45,31,2020
10,Arsenal FC,31,13,6,12,8,45,31,2020
11,Leeds United,31,14,3,14,0,45,31,2020
12,Wolverhampton Wanderers,31,10,8,13,-10,38,31,2020
13,Crystal Palace,31,10,8,13,-19,38,31,2020
14,Southampton FC,31,10,6,15,-15,36,31,2020
15,Brighton & Hove Albion,31,7,12,12,-5,33,31,2020
16,Burnley FC,31,8,9,14,-17,33,31,2020
17,Newcastle United,31,8,8,15,-19,32,31,2020
18,Fulham FC,31,5,11,15,-17,26,31,2020
19,West Bromwich Albion,31,5,9,17,-31,24,31,2020
20,Sheffield United,31,4,2,25,-38,14,31,2020
1,Manchester City,32,23,5,4,42,74,32,2020
2,Manchester United,32,19,9,4,29,66,32,2020
3,Leicester City,32,18,5,9,21,59,32,2020
4,Chelsea FC,32,15,10,7,19,55,32,2020
5,West Ham United,32,16,7,9,11,55,32,2020
6,Liverpool FC,32,15,8,9,16,53,32,2020
7,Tottenham Hotspur,32,14,8,10,17,50,32,2020
8,Everton FC,32,14,8,10,3,50,32,2020
9,Arsenal FC,32,13,7,12,8,46,32,2020
10,Leeds United,32,14,4,14,0,46,32,2020
11,Aston Villa,32,13,6,13,9,45,32,2020
12,Wolverhampton Wanderers,32,11,8,13,-9,41,32,2020
13,Southampton FC,32,11,6,15,-13,39,32,2020
14,Crystal Palace,32,10,8,14,-21,38,32,2020
15,Newcastle United,32,9,8,15,-18,35,32,2020
16,Brighton & Hove Albion,32,7,13,12,-5,34,32,2020
17,Burnley FC,32,8,9,15,-19,33,32,2020
18,Fulham FC,32,5,12,15,-17,27,32,2020
19,West Bromwich Albion,32,5,9,18,-34,24,32,2020
20,Sheffield United,32,4,2,26,-39,14,32,2020
1,Manchester City,33,24,5,4,45,77,33,2020
2,Manchester United,33,19,10,4,29,67,33,2020
3,Leicester City,33,19,5,9,22,62,33,2020
4,Chelsea FC,33,16,10,7,20,58,33,2020
5,West Ham United,33,16,7,10,10,55,33,2020
6,Liverpool FC,33,15,9,9,16,54,33,2020
7,Tottenham Hotspur,33,15,8,10,18,53,33,2020
8,Everton FC,33,15,8,10,4,53,33,2020
9,Leeds United,33,14,5,14,0,47,33,2020
10,Aston Villa,33,13,7,13,9,46,33,2020
11,Arsenal FC,33,13,7,13,7,46,33,2020
12,Wolverhampton Wanderers,33,11,8,14,-13,41,33,2020
13,Southampton FC,33,11,6,16,-16,39,33,2020
14,Crystal Palace,33,10,8,15,-22,38,33,2020
15,Burnley FC,33,9,9,15,-15,36,33,2020
16,Newcastle United,33,9,9,15,-18,36,33,2020
17,Brighton & Hove Albion,33,7,13,13,-6,34,33,2020
18,Fulham FC,33,5,12,16,-18,27,33,2020
19,West Bromwich Albion,33,5,10,18,-34,25,33,2020
20,Sheffield United,33,5,2,26,-38,17,33,2020
1,Manchester City,34,25,5,4,47,80,34,2020
2,Manchester United,34,19,10,5,27,67,34,2020
3,Leicester City,34,19,6,9,22,63,34,2020
