Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-10-19,AFC Bournemouth,Norwich City,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,2019,15:00:00,9,6,Home,W,2.0,0.4,71.0,16.0,7.0,13.0,1.0,0,0,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,17:30:00,6,Away,1,2,0,3.5,0.9,71.0,21.0,10.0,13.4,0.0,0,0,2,1,0,0,7,19,10,9,3,3,3,0,12
2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2019,15:00:00,9,6,Home,W,3.0,1.2,49.0,24.0,8.0,16.9,3.0,0,0,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,15:00:00,6,Away,0,1,2,1.5,1.0,37.0,13.0,4.0,18.4,1.0,0,0,-1,0,0,1,9,16,12,9,3,2,4,2,11
2019-10-19,Chelsea FC,Newcastle United,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,2019,17:30:00,9,6,Home,L,0.9,3.5,29.0,7.0,2.0,16.3,1.0,0,0,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,15:00:00,6,Away,0,0,1,0.4,2.0,29.0,5.0,0.0,18.1,0.0,0,0,-1,0,0,1,8,18,4,9,5,2,2,5,17
2019-10-19,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,2019,15:00:00,9,6,Home,D,0.9,1.4,57.0,3.0,0.0,25.9,0.0,1,1,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12:30:00,6,Away,0,0,2,0.8,2.1,49.0,8.0,4.0,18.4,2.0,0,0,-2,0,0,1,19,2,6,9,4,2,3,-2,14
2019-10-19,Everton FC,West Ham United,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,2019,15:00:00,9,6,Home,D,0.7,0.4,48.0,11.0,2.0,20.6,1.0,0,0,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,15:00:00,6,Away,0,1,2,1.2,3.0,51.0,20.0,5.0,20.3,0.0,0,0,-1,0,0,1,12,11,15,9,3,1,5,-5,10
2019-10-19,Leicester City,Burnley FC,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,2019,12:30:00,9,6,Home,W,2.1,0.8,51.0,19.0,10.0,16.4,1.0,0,0,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,15:00:00,6,Away,0,0,0,0.4,0.7,52.0,10.0,1.0,22.0,0.0,0,0,0,0,1,0,12,8,3,9,5,2,2,8,17
2019-10-20,Manchester United,Liverpool FC,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,2019,16:30:00,9,7,Home,D,0.7,1.2,34.0,7.0,2.0,21.6,0.0,0,0,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,16:30:00,7,Away,0,1,1,1.2,0.7,66.0,10.0,4.0,19.0,0.0,0,0,0,0,1,0,25,1,14,9,2,4,3,1,10
2019-10-21,Sheffield United,Arsenal FC,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,2019,20:00:00,9,1,Home,W,0.9,1.0,33.0,8.0,2.0,17.6,0.0,0,0,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,20:00:00,1,Away,0,0,1,1.0,0.9,67.0,9.0,3.0,18.8,1.0,0,0,-1,0,0,1,15,5,9,9,3,3,3,1,12
2019-10-19,Tottenham Hotspur,Watford FC,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,2019,15:00:00,9,6,Home,W,1.0,1.5,63.0,19.0,3.0,19.0,1.0,0,0,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,15:00:00,6,Away,0,1,1,1.4,0.9,43.0,14.0,5.0,14.4,1.0,0,0,0,0,1,0,4,20,7,9,3,3,3,2,12
2019-10-19,Wolverhampton Wanderers,Southampton FC,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,2019,15:00:00,9,6,Home,D,1.0,0.7,69.0,12.0,2.0,18.1,1.0,0,0,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,15:00:00,6,Away,0,1,1,0.7,1.0,31.0,7.0,2.0,19.1,2.0,0,0,0,0,1,0,8,17,13,9,2,5,2,0,11
2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,2020,20:00:00,9,6,Home,W,2.4,0.6,63.0,16.0,6.0,18.4,1.0,1,1,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,12:30:00,6,Away,1,2,0,1.5,0.3,70.0,14.0,3.0,18.5,0.0,0,0,2,1,0,0,9,16,8,9,5,0,4,6,15
2020-11-23,Burnley FC,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2020,17:30:00,9,1,Home,W,1.5,1.5,46.0,10.0,4.0,18.6,0.0,0,0,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,17:30:00,1,Away,0,0,1,1.5,1.5,54.0,15.0,5.0,19.5,0.0,0,0,-1,0,0,1,13,12,17,9,1,2,6,-9,5
2020-11-22,Fulham FC,Everton FC,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,2020,12:00:00,9,7,Home,L,1.9,2.0,54.0,13.0,6.0,20.1,0.0,0,1,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,16:30:00,7,Away,0,0,0,0.9,1.8,34.0,9.0,2.0,19.6,2.0,0,0,0,0,1,0,16,6,18,9,1,1,7,-9,4
2020-11-22,Leeds United,Arsenal FC,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,2020,19:15:00,9,7,Home,W,3.1,1.6,56.0,24.0,11.0,12.7,0.0,0,0,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,19:15:00,7,Away,0,0,3,1.6,3.1,44.0,11.0,4.0,16.3,0.0,0,0,-3,0,0,1,13,13,14,9,3,2,4,-3,11
2020-11-22,Liverpool FC,Leicester City,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,2020,14:00:00,9,7,Home,L,0.9,2.1,51.0,9.0,5.0,17.6,0.0,0,0,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,14:00:00,7,Away,1,1,0,2.1,0.9,49.0,15.0,3.0,12.3,0.0,0,0,1,1,0,0,18,4,2,9,6,2,1,5,20
2020-11-21,Manchester United,West Bromwich Albion,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,2020,17:30:00,9,6,Home,W,0.7,1.4,34.0,4.0,2.0,21.3,1.0,0,0,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,20:00:00,6,Away,0,0,1,0.6,2.4,37.0,7.0,2.0,15.2,0.0,0,0,-1,0,0,1,3,19,7,9,5,1,3,0,16
2020-11-21,Newcastle United,Chelsea FC,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,2020,15:00:00,9,6,Home,L,1.5,1.4,56.0,15.0,4.0,18.2,0.0,0,0,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,15:00:00,6,Away,1,2,1,1.4,1.5,44.0,7.0,3.0,13.3,0.0,0,0,1,1,0,0,18,3,15,9,3,2,4,-5,11
2020-11-22,Sheffield United,West Ham United,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,2020,16:30:00,9,7,Home,D,1.8,0.9,66.0,25.0,4.0,18.0,0.0,0,0,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,12:00:00,7,Away,1,3,2,2.0,1.9,46.0,9.0,7.0,15.1,0.0,0,0,1,1,0,0,14,10,20,9,0,1,8,-11,1
2020-11-21,Tottenham Hotspur,Manchester City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,2020,12:30:00,9,6,Home,L,0.3,1.5,30.0,8.0,1.0,23.7,0.0,0,0,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,17:30:00,6,Away,0,0,2,1.4,0.7,66.0,22.0,5.0,16.0,0.0,0,0,-2,0,0,1,15,9,1,9,6,2,1,12,20
2020-11-23,Wolverhampton Wanderers,Southampton FC,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2020,20:00:00,9,1,Home,D,1.5,1.0,46.0,20.0,9.0,16.5,1.0,0,0,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,20:00:00,1,Away,0,1,1,1.0,1.5,54.0,7.0,2.0,15.9,0.0,0,0,0,0,1,0,17,5,11,9,4,2,3,-1,14
2021-10-22,Arsenal FC,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,2021,20:00:00,9,5,Home,W,2.7,1.4,53.0,21.0,8.0,17.3,1.0,0,1,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,20:00:00,5,Away,0,1,3,1.4,2.7,47.0,10.0,4.0,17.2,1.0,0,0,-2,0,0,1,10,13,10,9,4,2,3,-3,14
2021-10-24,Brentford FC,Leicester City,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2021,14:00:00,9,7,Home,L,1.0,1.5,54.0,15.0,5.0,16.3,0.0,0,0,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,14:00:00,7,Away,1,2,1,1.5,1.0,46.0,10.0,6.0,21.9,0.0,0,0,1,1,0,0,14,9,12,9,3,3,3,2,12
2021-10-23,Brighton & Hove Albion,Manchester City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,2021,15:00:00,9,6,Home,D,1.6,0.7,61.0,16.0,4.0,16.9,0.0,0,0,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,15:00:00,6,Away,0,1,1,0.9,1.6,38.0,8.0,4.0,16.5,1.0,0,0,0,0,1,0,20,3,5,9,4,3,2,0,15
2021-10-23,Chelsea FC,Norwich City,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,2021,17:30:00,9,6,Home,L,1.3,3.8,48.0,9.0,4.0,18.9,0.0,1,1,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,15:00:00,6,Away,0,2,2,0.7,1.6,39.0,9.0,5.0,20.9,0.0,0,0,0,0,1,0,2,20,1,9,7,1,1,20,22
2021-10-23,Crystal Palace,Newcastle United,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,2021,12:30:00,9,6,Home,W,3.1,0.1,62.0,22.0,12.0,19.8,0.0,1,1,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,17:30:00,6,Away,1,4,1,3.8,1.3,52.0,23.0,12.0,16.0,1.0,0,0,3,1,0,0,4,19,15,9,1,6,2,-3,9
2021-10-23,Everton FC,Watford FC,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,2021,15:00:00,9,6,Home,D,1.9,0.3,74.0,15.0,3.0,15.6,0.0,0,0,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,15:00:00,6,Away,0,1,1,0.3,1.9,26.0,6.0,1.0,14.2,0.0,0,0,0,0,1,0,10,14,8,9,4,2,3,1,14
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2021,15:00:00,9,6,Home,L,1.5,3.7,49.0,15.0,4.0,15.7,0.0,0,0,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,12:30:00,6,Away,0,0,7,0.1,3.1,38.0,3.0,1.0,20.8,0.0,0,0,-7,0,0,1,13,11,17,9,1,4,4,-8,7
2021-10-24,Manchester United,Liverpool FC,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,2021,14:00:00,9,7,Home,W,1.3,0.7,38.0,13.0,4.0,14.8,0.0,0,0,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,14:00:00,7,Away,0,0,1,0.7,1.3,62.0,7.0,4.0,17.8,0.0,0,0,-1,0,0,1,21,2,7,9,4,2,3,1,14
2021-10-23,Southampton FC,Burnley FC,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,2021,15:00:00,9,6,Home,D,1.6,0.9,62.0,17.0,3.0,19.2,0.0,1,1,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,15:00:00,6,Away,1,5,2,3.7,1.5,51.0,20.0,8.0,19.2,0.0,0,0,3,1,0,0,4,18,16,9,1,5,3,-4,8
2021-10-24,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2021,16:30:00,9,7,Home,L,1.6,3.4,38.0,12.0,3.0,15.5,0.0,0,0,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,16:30:00,7,Away,1,5,0,3.4,1.6,62.0,19.0,8.0,16.6,0.0,0,0,5,1,0,0,15,6,4,9,5,2,2,6,17
2022-10-01,AFC Bournemouth,Brentford FC,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,2022,12:30:00,9,6,Home,W,2.4,1.6,64.0,22.0,9.0,18.6,1.0,0,0,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,15:00:00,6,Away,0,3,3,1.4,1.5,46.0,6.0,6.0,10.0,0.0,0,0,0,0,1,0,13,10,14,9,2,3,4,-15,9
2022-10-01,Arsenal FC,Tottenham Hotspur,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2022,15:00:00,9,6,Home,D,0.4,0.9,42.0,7.0,0.0,15.5,1.0,0,0,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,15:00:00,6,Away,0,0,0,0.9,0.4,58.0,13.0,4.0,15.2,1.0,0,0,0,0,1,0,17,4,1,9,8,0,1,16,24
2022-10-01,Crystal Palace,Chelsea FC,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,2022,15:00:00,9,6,Home,L,0.4,1.1,36.0,7.0,3.0,20.1,0.0,0,0,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,15:00:00,6,Away,1,2,1,1.1,0.4,64.0,13.0,3.0,14.8,0.0,0,0,1,1,0,0,14,8,15,9,1,4,4,-4,7
2022-10-01,Fulham FC,Newcastle United,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,2022,15:00:00,9,6,Home,L,0.5,3.3,33.0,3.0,1.0,16.2,0.0,0,0,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,15:00:00,6,Away,1,2,1,2.0,1.7,45.0,12.0,5.0,17.4,1.0,0,0,1,1,0,0,14,6,7,9,4,2,3,-1,14
2022-10-02,Leeds United,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2022,14:00:00,9,7,Home,W,3.2,1.7,53.0,22.0,9.0,14.2,1.0,0,0,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,14:00:00,7,Away,0,3,6,1.7,3.2,47.0,11.0,7.0,22.2,0.0,1,1,-3,0,0,1,11,12,11,9,3,4,2,1,13
2022-10-03,Leicester City,Nottingham Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,2022,20:00:00,9,1,Home,W,1.3,1.1,51.0,17.0,7.0,17.7,1.0,0,0,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,20:00:00,1,Away,0,0,4,1.1,1.3,49.0,10.0,3.0,15.7,0.0,0,0,-4,0,0,1,4,20,19,9,1,1,7,-9,4
2022-10-01,Liverpool FC,Brighton & Hove Albion,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,2022,15:00:00,9,6,Home,D,1.5,1.4,54.0,15.0,7.0,16.8,1.0,0,0,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,15:00:00,6,Away,1,4,1,3.3,0.5,67.0,19.0,10.0,12.9,0.0,0,0,3,1,0,0,20,3,5,9,3,5,1,11,14
2022-10-02,Manchester City,Manchester United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,2022,16:30:00,9,7,Home,D,0.4,2.2,44.0,6.0,1.0,16.8,0.0,0,0,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,16:30:00,7,Away,0,0,0,2.2,0.4,56.0,19.0,6.0,17.8,0.0,0,0,0,0,1,0,14,9,2,9,7,2,0,22,23
2022-10-01,Southampton FC,Everton FC,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2022,15:00:00,9,6,Home,L,1.7,2.0,55.0,22.0,6.0,16.4,1.0,0,0,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,12:30:00,6,Away,0,1,3,1.6,2.4,36.0,6.0,2.0,19.9,0.0,1,1,-2,0,0,1,10,13,16,9,2,1,6,-7,7
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,2022,17:30:00,9,6,Home,W,0.9,0.7,39.0,18.0,5.0,20.3,1.0,0,0,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,17:30:00,6,Away,0,0,2,0.7,0.9,61.0,15.0,4.0,21.6,0.0,0,0,-2,0,0,1,6,18,17,9,2,1,6,-8,7
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,2023,15:00:00,9,6,Home,W,3.1,1.1,50.0,23.0,9.0,15.0,1.0,0,0,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,15:00:00,6,Away,0,1,2,0.8,0.8,45.0,5.0,3.0,12.1,0.0,0,0,-1,0,0,1,11,12,18,9,0,3,6,-14,3
2023-10-22,Aston Villa,West Ham United,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,2023,16:30:00,9,7,Home,W,1.9,1.1,58.0,14.0,6.0,19.6,0.0,1,1,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,16:30:00,7,Away,0,1,4,1.1,1.9,42.0,14.0,4.0,15.2,1.0,0,0,-3,0,0,1,14,9,5,9,6,1,2,10,19
2023-10-21,Brentford FC,Burnley FC,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,2023,17:30:00,9,6,Home,D,1.3,1.0,44.0,10.0,4.0,20.4,0.0,1,1,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,15:00:00,6,Away,0,0,3,1.1,3.1,50.0,6.0,1.0,20.2,0.0,0,0,-3,0,0,1,4,17,14,9,2,4,3,2,10
2023-10-21,Chelsea FC,Arsenal FC,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,2023,15:00:00,9,6,Home,D,2.9,1.7,57.0,19.0,8.0,11.1,0.0,0,0,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,20:00:00,6,Away,1,2,1,1.1,1.4,62.0,14.0,5.0,20.6,1.0,0,0,1,1,0,0,21,3,10,9,3,3,3,4,12
2023-10-21,Liverpool FC,Everton FC,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,2023,15:00:00,9,6,Home,L,0.6,2.4,35.0,7.0,4.0,17.1,0.0,0,0,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,17:30:00,6,Away,0,2,2,1.0,1.3,56.0,13.0,3.0,14.3,0.0,0,0,0,0,1,0,-1,20,4,9,6,2,1,11,20
2023-10-21,Manchester City,Brighton & Hove Albion,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,2023,12:30:00,9,6,Home,W,2.2,0.1,77.0,25.0,5.0,22.4,1.0,1,1,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,15:00:00,6,Away,0,0,4,1.2,2.4,41.0,17.0,3.0,17.8,1.0,0,0,-4,0,0,1,16,7,2,9,7,0,2,12,21
2023-10-21,Newcastle United,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,2023,15:00:00,9,6,Home,W,0.8,0.8,55.0,10.0,5.0,18.8,1.0,0,0,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,12:30:00,6,Away,0,0,2,0.1,2.2,23.0,6.0,1.0,35.2,0.0,0,0,-2,0,0,1,12,11,6,9,5,1,3,15,16
2023-10-21,Nottingham Forest,Luton Town,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,2023,15:00:00,9,6,Home,W,2.4,1.2,59.0,10.0,7.0,10.2,0.0,0,0,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,15:00:00,6,Away,0,2,2,1.7,2.9,43.0,13.0,4.0,17.6,0.0,0,0,0,0,1,0,5,16,15,9,2,4,3,-2,6
2023-10-21,Sheffield United,Manchester United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,2023,20:00:00,9,6,Home,L,1.4,1.1,38.0,11.0,5.0,25.8,0.0,1,1,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,15:00:00,6,Away,1,2,1,2.4,0.6,65.0,21.0,7.0,16.2,0.0,0,0,1,1,0,0,15,8,19,9,0,1,8,-17,1
2023-10-23,Tottenham Hotspur,Fulham FC,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,2023,20:00:00,9,1,Home,W,1.5,1.0,55.0,15.0,5.0,17.2,0.0,0,0,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,20:00:00,1,Away,0,0,2,1.0,1.5,45.0,10.0,3.0,17.6,0.0,0,0,-2,0,0,1,11,13,1,9,7,2,0,12,23
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,2018,15:00:00,10,6,Home,W,0.9,1.4,40.0,7.0,1.0,17.1,0.0,0,0,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,15:00:00,6,Away,1,3,0,2.0,0.5,49.0,11.0,4.0,18.8,0.0,1,1,3,1,0,0,15,10,11,10,4,2,4,-2,14
2018-10-28,Burnley FC,Chelsea FC,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,2018,13:30:00,10,7,Home,L,0.4,2.6,31.0,7.0,1.0,17.3,0.0,0,0,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,13:30:00,7,Away,0,2,2,0.9,2.3,57.0,7.0,2.0,20.5,2.0,0,0,0,0,1,0,24,3,15,10,2,2,6,-11,8
